example,x,t,pred,target,diff
24,0.041666666666666664,0.11666666666666667,-0.53961843,-0.16323972,0.37637872
24,0.041666666666666664,0.13333333333333333,-0.523822,-0.13366044,0.39016157
24,0.041666666666666664,0.15,-0.33714157,-0.094094574,0.243047
24,0.041666666666666664,0.16666666666666666,-0.10035324,-0.044296622,0.05605662
24,0.041666666666666664,0.18333333333333332,0.05024731,0.017246783,0.03300053
24,0.041666666666666664,0.2,0.34984767,0.10825175,0.24159592
24,0.041666666666666664,0.21666666666666667,0.6475192,0.2516719,0.39584726
24,0.041666666666666664,0.23333333333333334,0.8368459,0.47202417,0.3648217
24,0.041666666666666664,0.25,1.0288218,0.78927034,0.23955148
24,0.041666666666666664,0.26666666666666666,1.3071098,1.1967034,0.1104064
24,0.041666666666666664,0.2833333333333333,1.7228949,1.6472025,0.075692415
24,0.041666666666666664,0.3,2.135678,2.0781708,0.057507277
24,0.041666666666666664,0.31666666666666665,2.4842095,2.449785,0.034424543
24,0.041666666666666664,0.3333333333333333,2.883997,2.748173,0.13582397
24,0.041666666666666664,0.35,3.2551033,2.969987,0.28511643
24,0.041666666666666664,0.36666666666666664,3.3949592,3.1159296,0.2790296
24,0.041666666666666664,0.3833333333333333,3.3884044,3.190081,0.19832349
24,0.041666666666666664,0.4,3.4871466,3.1983802,0.28876638
24,0.041666666666666664,0.4166666666666667,3.6072757,3.1475568,0.45971894
24,0.041666666666666664,0.43333333333333335,3.4760137,3.045514,0.43049955
24,0.041666666666666664,0.45,3.1701334,2.9008875,0.26924586
24,0.041666666666666664,0.4666666666666667,2.931932,2.7228847,0.20904732
24,0.041666666666666664,0.48333333333333334,2.5428488,2.5206838,0.02216506
24,0.041666666666666664,0.5,1.588939,2.3027408,0.71380186
24,0.08333333333333333,0.0,1.2337122,0.25881904,0.97489315
24,0.08333333333333333,0.016666666666666666,0.8531014,0.23145902,0.62164235
24,0.08333333333333333,0.03333333333333333,0.71594834,0.19404197,0.5219064
24,0.08333333333333333,0.05,0.6403944,0.15735626,0.48303813
24,0.08333333333333333,0.06666666666666667,0.5749743,0.12543225,0.44954205
24,0.08333333333333333,0.08333333333333333,0.5157743,0.09943128,0.41634303
24,0.08333333333333333,0.1,0.46982735,0.079292595,0.39053476
24,0.08333333333333333,0.11666666666666667,0.43131083,0.064573586,0.36673725
24,0.08333333333333333,0.13333333333333333,0.3413723,0.054825127,0.28654718
24,0.08333333333333333,0.15,0.16345054,0.04975277,0.11369777
24,0.08333333333333333,0.16666666666666666,0.005953908,0.049294412,0.043340504
24,0.08333333333333333,0.18333333333333332,-0.04791057,0.053690314,0.101600885
24,0.08333333333333333,0.2,0.00955677,0.06431407,0.054757297
24,0.08333333333333333,0.21666666666666667,0.11524546,0.08544916,0.029796302
24,0.08333333333333333,0.23333333333333334,0.24181059,0.12541255,0.11639804
24,0.08333333333333333,0.25,0.39779067,0.20003691,0.19775376
24,0.08333333333333333,0.26666666666666666,0.53196055,0.3380377,0.19392285
24,0.08333333333333333,0.2833333333333333,0.648622,0.5836319,0.0649901
24,0.08333333333333333,0.3,0.811283,0.9788636,0.1675806
24,0.08333333333333333,0.31666666666666665,1.1267059,1.5077312,0.3810253
24,0.08333333333333333,0.3333333333333333,1.6764598,2.0618057,0.38534594
24,0.08333333333333333,0.35,2.2790487,2.5228057,0.24375701
24,0.08333333333333333,0.36666666666666664,2.6833494,2.8483849,0.16503549
24,0.08333333333333333,0.3833333333333333,2.907674,3.0482645,0.14059043
24,0.08333333333333333,0.4,3.0765204,3.14428,0.067759514
24,0.08333333333333333,0.4166666666666667,3.154222,3.1574564,0.0032343864
24,0.08333333333333333,0.43333333333333335,3.0349717,3.10515,0.07017827
24,0.08333333333333333,0.45,2.795304,3.0015504,0.20624638
24,0.08333333333333333,0.4666666666666667,2.6067178,2.8586943,0.2519765
24,0.08333333333333333,0.48333333333333334,2.3931813,2.6873212,0.29413986
24,0.08333333333333333,0.5,1.9078896,2.4968684,0.58897877
24,0.125,0.0,1.1537015,0.38268343,0.77101815
24,0.125,0.016666666666666666,0.79372746,0.3628742,0.43085325
24,0.125,0.03333333333333333,0.6176097,0.34085876,0.27675092
24,0.125,0.05,0.4204894,0.31694216,0.103547245
24,0.125,0.06666666666666667,0.23220012,0.2925448,0.060344696
24,0.125,0.08333333333333333,0.06995237,0.268957,0.19900462
24,0.125,0.1,0.03617394,0.24703556,0.21086162
24,0.125,0.11666666666666667,0.08533609,0.22724974,0.14191365
24,0.125,0.13333333333333333,0.118855596,0.20981029,0.09095469
24,0.125,0.15,0.11434442,0.19478756,0.080443144
24,0.125,0.16666666666666666,0.108493626,0.18219927,0.07370564
24,0.125,0.18333333333333332,0.10103464,0.17207465,0.071040004
24,0.125,0.2,0.13545448,0.16454163,0.029087156
24,0.125,0.21666666666666667,0.16480881,0.16010955,0.00469926
24,0.125,0.23333333333333334,0.12206113,0.16007051,0.038009375
24,0.125,0.25,0.05393517,0.16722965,0.11329448
24,0.125,0.26666666666666666,0.050507486,0.18755627,0.13704878
24,0.125,0.2833333333333333,0.18896812,0.23379236,0.044824243
24,0.125,0.3,0.45894557,0.33258364,0.12636194
24,0.125,0.31666666666666665,0.7201619,0.53430486,0.18585706
24,0.125,0.3333333333333333,1.066672,0.9081003,0.15857166
24,0.125,0.35,1.5852127,1.4736934,0.11151934
24,0.125,0.36666666666666664,2.092788,2.1015599,0.008771896
24,0.125,0.3833333333333333,2.5394335,2.6033227,0.063889265
24,0.125,0.4,2.9266863,2.9137907,0.012895584
24,0.125,0.4166666666666667,3.1168547,3.0643444,0.05251026
24,0.125,0.43333333333333335,3.0416696,3.1,0.058330297
24,0.125,0.45,2.865797,3.0558572,0.19006014
24,0.125,0.4666666666666667,2.7325053,2.9563699,0.22386456
24,0.125,0.48333333333333334,2.4750156,2.818755,0.34373927
24,0.125,0.5,1.8752918,2.6558015,0.7805097
24,0.16666666666666666,0.0,1.2184749,0.5,0.71847486
24,0.16666666666666666,0.016666666666666666,0.8248777,0.47668883,0.34818885
24,0.16666666666666666,0.03333333333333333,0.68340623,0.45464873,0.2287575
24,0.16666666666666666,0.05,0.56500524,0.43305105,0.1319542
24,0.16666666666666666,0.06666666666666667,0.4477351,0.4116104,0.036124706
24,0.16666666666666666,0.08333333333333333,0.29922336,0.39043725,0.09121388
24,0.16666666666666666,0.1,0.15881962,0.36981022,0.21099061
24,0.16666666666666666,0.11666666666666667,0.13182837,0.35002366,0.21819529
24,0.16666666666666666,0.13333333333333333,0.17775479,0.33131817,0.15356338
24,0.16666666666666666,0.15,0.17776546,0.31386492,0.13609946
24,0.16666666666666666,0.16666666666666666,0.116304636,0.2977754,0.18147075
24,0.16666666666666666,0.18333333333333332,0.08118647,0.28312132,0.20193484
24,0.16666666666666666,0.2,0.18875208,0.2699588,0.08120671
24,0.16666666666666666,0.21666666666666667,0.3042868,0.25837445,0.045912355
24,0.16666666666666666,0.23333333333333334,0.31072238,0.24857548,0.062146902
24,0.16666666666666666,0.25,0.25673342,0.24104011,0.015693307
24,0.16666666666666666,0.26666666666666666,0.2229009,0.23682177,0.013920873
24,0.16666666666666666,0.2833333333333333,0.25003266,0.23823452,0.011798143
24,0.16666666666666666,0.3,0.37798274,0.25046417,0.12751856
24,0.16666666666666666,0.31666666666666665,0.5719291,0.28536895,0.28656015
24,0.16666666666666666,0.3333333333333333,0.74928516,0.36984754,0.37943763
24,0.16666666666666666,0.35,0.9374126,0.55964243,0.3777702
24,0.16666666666666666,0.36666666666666664,1.1675131,0.9392205,0.22829264
24,0.16666666666666666,0.3833333333333333,1.5778687,1.5379066,0.039962053
24,0.16666666666666666,0.4,2.2280788,2.191459,0.0366199
24,0.16666666666666666,0.4166666666666667,2.7850983,2.6721141,0.11298418
24,0.16666666666666666,0.43333333333333335,3.000658,2.9270046,0.07365346
24,0.16666666666666666,0.45,3.0298388,3.0141687,0.015670061
24,0.16666666666666666,0.4666666666666667,3.012512,2.993924,0.018588066
24,0.16666666666666666,0.48333333333333334,2.7559602,2.9070902,0.15112996
24,0.16666666666666666,0.5,2.0637932,2.779282,0.7154889
24,0.20833333333333331,0.0,1.518905,0.6087614,0.9101436
24,0.20833333333333331,0.016666666666666666,1.1651139,0.5823001,0.5828138
24,0.20833333333333331,0.03333333333333333,1.0677676,0.55770665,0.51006097
24,0.20833333333333331,0.05,0.9979322,0.5345804,0.4633518
24,0.20833333333333331,0.06666666666666667,0.82975495,0.5125411,0.31721383
24,0.20833333333333331,0.08333333333333333,0.70202005,0.49133697,0.21068308
24,0.20833333333333331,0.1,0.6376197,0.47085622,0.16676345
24,0.20833333333333331,0.11666666666666667,0.60053086,0.45108923,0.14944163
24,0.20833333333333331,0.13333333333333333,0.55262494,0.43208268,0.12054226
24,0.20833333333333331,0.15,0.47208703,0.41390383,0.058183193
24,0.20833333333333331,0.16666666666666666,0.40489572,0.39661932,0.008276403
24,0.20833333333333331,0.18333333333333332,0.3639419,0.3802856,0.016343683
24,0.20833333333333331,0.2,0.32014206,0.36494765,0.044805586
24,0.20833333333333331,0.21666666666666667,0.2677609,0.35064465,0.082883745
24,0.20833333333333331,0.23333333333333334,0.25523052,0.33742723,0.08219671
24,0.20833333333333331,0.25,0.29145074,0.32539064,0.033939898
24,0.20833333333333331,0.26666666666666666,0.28251734,0.31473804,0.03222069
24,0.20833333333333331,0.2833333333333333,0.21946645,0.3059117,0.08644524
24,0.20833333333333331,0.3,0.21796104,0.2998908,0.08192974
24,0.20833333333333331,0.31666666666666665,0.3035853,0.29890686,0.004678428
24,0.20833333333333331,0.3333333333333333,0.36117885,0.30822143,0.052957416
24,0.20833333333333331,0.35,0.3839584,0.34053266,0.04342574
24,0.20833333333333331,0.36666666666666664,0.4976498,0.4260112,0.071638584
24,0.20833333333333331,0.3833333333333333,0.71758085,0.6285493,0.08903158
24,0.20833333333333331,0.4,1.0536207,1.0401461,0.013474584
24,0.20833333333333331,0.4166666666666667,1.5741897,1.6668715,0.092681885
24,0.20833333333333331,0.43333333333333335,2.0381227,2.294395,0.25627232
24,0.20833333333333331,0.45,2.3319452,2.7030344,0.37108922
24,0.20833333333333331,0.4666666666666667,2.494714,2.8826215,0.3879075
24,0.20833333333333331,0.48333333333333334,2.447226,2.9101844,0.46295834
24,0.20833333333333331,0.5,2.0858274,2.8488505,0.76302314
24,0.25,0.0,1.4492242,0.70710677,0.74211746
24,0.25,0.016666666666666666,1.1700156,0.6789811,0.49103445
24,0.25,0.03333333333333333,1.0802091,0.65253913,0.42767
24,0.25,0.05,0.9499334,0.6276574,0.322276
24,0.25,0.06666666666666667,0.73813754,0.60415256,0.13398498
24,0.25,0.08333333333333333,0.60480547,0.5818289,0.022976577
24,0.25,0.1,0.5175396,0.56052,0.042980373
24,0.25,0.11666666666666667,0.44376284,0.5401066,0.096343756
24,0.25,0.13333333333333333,0.38642442,0.52051646,0.13409203
24,0.25,0.15,0.4145996,0.5017146,0.08711499
24,0.25,0.16666666666666666,0.48829806,0.4836905,0.0046075583
24,0.25,0.18333333333333332,0.48244876,0.46644765,0.016001105
24,0.25,0.2,0.39514697,0.4499958,0.05484882
24,0.25,0.21666666666666667,0.34652686,0.43434694,0.08782008
24,0.25,0.23333333333333334,0.40422052,0.41951537,0.01529485
24,0.25,0.25,0.4604035,0.40552288,0.05488062
24,0.25,0.26666666666666666,0.44402683,0.39241225,0.051614583
24,0.25,0.2833333333333333,0.38111144,0.38027495,0.0008364916
24,0.25,0.3,0.32566494,0.36931193,0.04364699
24,0.25,0.31666666666666665,0.2990659,0.35997167,0.060905784
24,0.25,0.3333333333333333,0.3113533,0.353286,0.041932702
24,0.25,0.35,0.37293836,0.3517188,0.021219552
24,0.25,0.36666666666666664,0.45987913,0.36135364,0.098525494
24,0.25,0.3833333333333333,0.56084937,0.39738724,0.16346213
24,0.25,0.4,0.7048226,0.49620637,0.20861623
24,0.25,0.4166666666666667,0.93134975,0.73122096,0.2001288
24,0.25,0.43333333333333335,1.229191,1.188023,0.041167974
24,0.25,0.45,1.5535071,1.8175881,0.264081
24,0.25,0.4666666666666667,1.8902781,2.3703706,0.48009253
24,0.25,0.48333333333333334,2.0684006,2.683255,0.61485434
24,0.25,0.5,1.883652,2.7908387,0.90718675
24,0.29166666666666663,0.0,1.2330978,0.7933533,0.43974447
24,0.29166666666666663,0.016666666666666666,1.1017345,0.7652286,0.3365059
24,0.29166666666666663,0.03333333333333333,1.041487,0.73828506,0.3032019
24,0.29166666666666663,0.05,0.9278829,0.71257585,0.21530706
24,0.29166666666666663,0.06666666666666667,0.7601892,0.68808883,0.07210034
24,0.29166666666666663,0.08333333333333333,0.64904606,0.6647629,0.01571685
24,0.29166666666666663,0.1,0.5434887,0.6425114,0.099022746
24,0.29166666666666663,0.11666666666666667,0.4171698,0.6212429,0.20407307
24,0.29166666666666663,0.13333333333333333,0.3623275,0.6008754,0.23854789
24,0.29166666666666663,0.15,0.41339028,0.58134335,0.16795307
24,0.29166666666666663,0.16666666666666666,0.4676296,0.5625982,0.09496862
24,0.29166666666666663,0.18333333333333332,0.4658046,0.5446067,0.07880208
24,0.29166666666666663,0.2,0.47536236,0.52734673,0.05198437
24,0.29166666666666663,0.21666666666666667,0.53208846,0.5108045,0.021283984
24,0.29166666666666663,0.23333333333333334,0.5787413,0.49497172,0.08376959
24,0.29166666666666663,0.25,0.5863092,0.4798448,0.106464386
24,0.29166666666666663,0.26666666666666666,0.5610706,0.46542662,0.095644
24,0.29166666666666663,0.2833333333333333,0.5157503,0.4517319,0.0640184
24,0.29166666666666663,0.3,0.46549326,0.4388004,0.026692867
24,0.29166666666666663,0.31666666666666665,0.4429476,0.42672658,0.016221017
24,0.29166666666666663,0.3333333333333333,0.4713254,0.41572803,0.055597365
24,0.29166666666666663,0.35,0.5161828,0.40631282,0.10986996
24,0.29166666666666663,0.36666666666666664,0.53311294,0.39970538,0.13340756
24,0.29166666666666663,0.3833333333333333,0.5375294,0.39895663,0.13857278
24,0.29166666666666663,0.4,0.57885367,0.41182345,0.16703022
24,0.29166666666666663,0.4166666666666667,0.6711192,0.45775542,0.2133638
24,0.29166666666666663,0.43333333333333335,0.78955245,0.58147126,0.20808119
24,0.29166666666666663,0.45,0.94330364,0.8621368,0.08116686
24,0.29166666666666663,0.4666666666666667,1.182277,1.3566401,0.17436314
24,0.29166666666666663,0.48333333333333334,1.4077318,1.9483602,0.54062843
24,0.29166666666666663,0.5,1.4111931,2.3977854,0.9865923
24,0.3333333333333333,0.0,0.9636619,0.8660254,0.09763652
24,0.3333333333333333,0.016666666666666666,1.0115898,0.8395811,0.1720087
24,0.3333333333333333,0.03333333333333333,1.0055995,0.8136178,0.19198167
24,0.3333333333333333,0.05,0.9824398,0.7883349,0.19410491
24,0.3333333333333333,0.06666666666666667,0.92234385,0.7638598,0.15848404
24,0.3333333333333333,0.08333333333333333,0.84606063,0.7402598,0.10580081
24,0.3333333333333333,0.1,0.7793189,0.7175555,0.061763406
24,0.3333333333333333,0.11666666666666667,0.71699417,0.695735,0.021259189
24,0.3333333333333333,0.13333333333333333,0.64977735,0.6747676,0.02499026
24,0.3333333333333333,0.15,0.58968735,0.6546149,0.06492758
24,0.3333333333333333,0.16666666666666666,0.5595999,0.6352376,0.0756377
24,0.3333333333333333,0.18333333333333332,0.5622311,0.6165999,0.054368794
24,0.3333333333333333,0.2,0.5791644,0.59867144,0.01950705
24,0.3333333333333333,0.21666666666666667,0.59175974,0.5814272,0.010332525
24,0.3333333333333333,0.23333333333333334,0.60201865,0.5648472,0.037171483
24,0.3333333333333333,0.25,0.6001432,0.5489156,0.05122757
24,0.3333333333333333,0.26666666666666666,0.57009286,0.5336207,0.03647214
24,0.3333333333333333,0.2833333333333333,0.5365095,0.51895535,0.017554164
24,0.3333333333333333,0.3,0.5428645,0.50491995,0.037944555
24,0.3333333333333333,0.31666666666666665,0.54668427,0.4915289,0.055155367
24,0.3333333333333333,0.3333333333333333,0.47662157,0.47882593,0.0022043586
24,0.3333333333333333,0.35,0.35491246,0.4669203,0.11200783
24,0.3333333333333333,0.36666666666666664,0.31795704,0.45607486,0.13811782
24,0.3333333333333333,0.3833333333333333,0.35098046,0.44693106,0.0959506
24,0.3333333333333333,0.4,0.33981284,0.44109562,0.101282775
24,0.3333333333333333,0.4166666666666667,0.32955864,0.44267157,0.11311293
24,0.3333333333333333,0.43333333333333335,0.40772825,0.46209478,0.05436653
24,0.3333333333333333,0.45,0.4845813,0.52460885,0.04002756
24,0.3333333333333333,0.4666666666666667,0.5124111,0.682914,0.1705029
24,0.3333333333333333,0.48333333333333334,0.613788,1.0107994,0.3970114
24,0.3333333333333333,0.5,0.8171413,1.5155549,0.6984136
24,0.375,0.0,0.7480787,0.9238795,0.1758008
24,0.375,0.016666666666666666,0.7893436,0.9006992,0.1113556
24,0.375,0.03333333333333333,0.7584213,0.8771923,0.11877102
24,0.375,0.05,0.71999156,0.85367334,0.13368177
24,0.375,0.06666666666666667,0.7148865,0.83038557,0.11549908
24,0.375,0.08333333333333333,0.7263852,0.8075084,0.08112323
24,0.375,0.1,0.73575366,0.7851661,0.04941243
24,0.375,0.11666666666666667,0.72965515,0.76343733,0.033782184
24,0.375,0.13333333333333333,0.70346254,0.74236584,0.038903296
24,0.375,0.15,0.6909456,0.72196996,0.031024337
24,0.375,0.16666666666666666,0.70028114,0.70225126,0.0019701123
24,0.375,0.18333333333333332,0.6965723,0.683201,0.013371289
24,0.375,0.2,0.6413822,0.66480523,0.023423016
24,0.375,0.21666666666666667,0.59282404,0.64704764,0.054223597
24,0.375,0.23333333333333334,0.6051424,0.6299117,0.024769306
24,0.375,0.25,0.6226352,0.613382,0.009253204
24,0.375,0.26666666666666666,0.6140479,0.597444,0.016603887
24,0.375,0.2833333333333333,0.6274292,0.5820855,0.045343697
24,0.375,0.3,0.67758715,0.5672967,0.11029047
24,0.375,0.31666666666666665,0.6805494,0.55307215,0.12747723
24,0.375,0.3333333333333333,0.5800044,0.5394144,0.04058999
24,0.375,0.35,0.4536924,0.52634263,0.072650224
24,0.375,0.36666666666666664,0.46091938,0.51391256,0.05299318
24,0.375,0.3833333333333333,0.48905012,0.5022654,0.013215274
24,0.375,0.4,0.41267768,0.49175256,0.07907489
24,0.375,0.4166666666666667,0.33524787,0.48325872,0.14801085
24,0.375,0.43333333333333335,0.40493864,0.47904053,0.074101895
24,0.375,0.45,0.45284548,0.4848375,0.03199202
24,0.375,0.4666666666666667,0.3697598,0.51474786,0.14498806
24,0.375,0.48333333333333334,0.35698876,0.6002892,0.24330047
24,0.375,0.5,0.5779098,0.7976626,0.21975279
24,0.41666666666666663,0.0,0.82574975,0.9659258,0.14017606
24,0.41666666666666663,0.016666666666666666,0.8967551,0.947394,0.050638914
24,0.41666666666666663,0.03333333333333333,0.8664219,0.92772067,0.061298788
24,0.41666666666666663,0.05,0.7793872,0.9072849,0.12789774
24,0.41666666666666663,0.06666666666666667,0.73610526,0.8864111,0.15030581
24,0.41666666666666663,0.08333333333333333,0.7472982,0.8653671,0.11806893
24,0.41666666666666663,0.1,0.7700696,0.8443667,0.07429713
24,0.41666666666666663,0.11666666666666667,0.8012899,0.82357436,0.022284448
24,0.41666666666666663,0.13333333333333333,0.84269583,0.80311185,0.03958398
24,0.41666666666666663,0.15,0.87312394,0.78306544,0.090058506
24,0.41666666666666663,0.16666666666666666,0.8642562,0.7634933,0.1007629
24,0.41666666666666663,0.18333333333333332,0.81485814,0.74443203,0.07042611
24,0.41666666666666663,0.2,0.7459166,0.72590244,0.020014167
24,0.41666666666666663,0.21666666666666667,0.70443404,0.7079145,0.0034804344
24,0.41666666666666663,0.23333333333333334,0.696795,0.6904704,0.0063245893
24,0.41666666666666663,0.25,0.6959011,0.67356765,0.022333443
24,0.41666666666666663,0.26666666666666666,0.7025348,0.65720075,0.04533404
24,0.41666666666666663,0.2833333333333333,0.7317606,0.6413626,0.09039801
24,0.41666666666666663,0.3,0.7597097,0.62604535,0.13366437
24,0.41666666666666663,0.31666666666666665,0.73456234,0.6112417,0.12332064
24,0.41666666666666663,0.3333333333333333,0.65294456,0.596946,0.055998564
24,0.41666666666666663,0.35,0.57292736,0.5831569,0.010229528
24,0.41666666666666663,0.36666666666666664,0.5532026,0.5698822,0.016679585
24,0.41666666666666663,0.3833333333333333,0.53076214,0.55715096,0.026388824
24,0.41666666666666663,0.4,0.44244555,0.5450417,0.102596134
24,0.41666666666666663,0.4166666666666667,0.36824965,0.5337544,0.16550475
24,0.41666666666666663,0.43333333333333335,0.43474177,0.52379566,0.0890539
24,0.41666666666666663,0.45,0.52099055,0.516453,0.004537523
24,0.41666666666666663,0.4666666666666667,0.5203881,0.51497847,0.005409658
24,0.41666666666666663,0.48333333333333334,0.52738875,0.5273491,3.963709e-05
24,0.41666666666666663,0.5,0.673089,0.57184273,0.1012463
24,0.4583333333333333,0.0,0.95458245,0.9914449,0.036862433
24,0.4583333333333333,0.016666666666666666,1.1531818,0.97865343,0.17452836
24,0.4583333333333333,0.03333333333333333,1.1861699,0.96400326,0.2221666
24,0.4583333333333333,0.05,1.1170162,0.94787085,0.16914535
24,0.4583333333333333,0.06666666666666667,1.0671693,0.9306107,0.13655859
24,0.4583333333333333,0.08333333333333333,1.0697302,0.9125424,0.15718776
24,0.4583333333333333,0.1,1.0866129,0.89394397,0.19266897
24,0.4583333333333333,0.11666666666666667,1.104011,0.87505,0.22896105
24,0.4583333333333333,0.13333333333333333,1.0994809,0.8560528,0.24342805
24,0.4583333333333333,0.15,1.0369185,0.83710605,0.19981247
24,0.4583333333333333,0.16666666666666666,0.9403846,0.8183293,0.12205535
24,0.4583333333333333,0.18333333333333332,0.8765185,0.79981303,0.076705456
24,0.4583333333333333,0.2,0.8503707,0.7816243,0.06874639
24,0.4583333333333333,0.21666666666666667,0.8297133,0.7638112,0.065902114
24,0.4583333333333333,0.23333333333333334,0.7998438,0.74640685,0.053436935
24,0.4583333333333333,0.25,0.77512264,0.7294334,0.045689225
24,0.4583333333333333,0.26666666666666666,0.7702188,0.7129046,0.057314217
24,0.4583333333333333,0.2833333333333333,0.7786012,0.69682795,0.08177328
24,0.4583333333333333,0.3,0.77763474,0.6812067,0.09642804
24,0.4583333333333333,0.31666666666666665,0.7489844,0.666041,0.08294338
24,0.4583333333333333,0.3333333333333333,0.68429047,0.65132934,0.03296113
24,0.4583333333333333,0.35,0.5897171,0.63706964,0.047352552
24,0.4583333333333333,0.36666666666666664,0.5001309,0.62326133,0.12313044
24,0.4583333333333333,0.3833333333333333,0.42080885,0.6099086,0.18909973
24,0.4583333333333333,0.4,0.31631958,0.5970276,0.28070801
24,0.4583333333333333,0.4166666666666667,0.23674053,0.58466417,0.34792364
24,0.4583333333333333,0.43333333333333335,0.2748466,0.57293653,0.29808992
24,0.4583333333333333,0.45,0.3298665,0.5621453,0.2322788
24,0.4583333333333333,0.4666666666666667,0.31032425,0.55304974,0.24272549
24,0.4583333333333333,0.48333333333333334,0.3915246,0.5475474,0.15602279
24,0.4583333333333333,0.5,0.681841,0.55024856,0.13159245
24,0.5,0.0,0.8735086,1.0,0.12649143
24,0.5,0.016666666666666666,0.98367023,0.99367017,0.009999931
24,0.5,0.03333333333333333,1.0228355,0.98495895,0.037876546
24,0.5,0.05,1.0006366,0.97416884,0.02646774
24,0.5,0.06666666666666667,0.97584295,0.9616219,0.014221072
24,0.5,0.08333333333333333,0.99966854,0.9476387,0.052029848
24,0.5,0.1,1.0330437,0.9325232,0.10052055
24,0.5,0.11666666666666667,1.0155082,0.9165526,0.09895557
24,0.5,0.13333333333333333,0.9556307,0.8999716,0.055659115
24,0.5,0.15,0.9086199,0.8829909,0.025628984
24,0.5,0.16666666666666666,0.876542,0.8657872,0.010754764
24,0.5,0.18333333333333332,0.8385924,0.8485061,0.009913683
24,0.5,0.2,0.79594463,0.831265,0.03532034
24,0.5,0.21666666666666667,0.78504664,0.81415683,0.029110193
24,0.5,0.23333333333333334,0.7959944,0.7972542,0.0012598038
24,0.5,0.25,0.78720397,0.7806126,0.0065913796
24,0.5,0.26666666666666666,0.7600937,0.7642737,0.004180014
24,0.5,0.2833333333333333,0.75134206,0.74826837,0.0030736923
24,0.5,0.3,0.7721023,0.7326186,0.039483726
24,0.5,0.31666666666666665,0.79663396,0.7173397,0.079294264
24,0.5,0.3333333333333333,0.8063298,0.70244193,0.103887856
24,0.5,0.35,0.7973079,0.6879318,0.10937613
24,0.5,0.36666666666666664,0.7510917,0.6738133,0.077278435
24,0.5,0.3833333333333333,0.6588045,0.66008985,0.0012853742
24,0.5,0.4,0.5463342,0.64676636,0.10043216
24,0.5,0.4166666666666667,0.47483993,0.63385427,0.15901434
24,0.5,0.43333333333333335,0.47083852,0.62138265,0.15054414
24,0.5,0.45,0.45715237,0.60942477,0.1522724
24,0.5,0.4666666666666667,0.4251721,0.5981653,0.17299318
24,0.5,0.48333333333333334,0.5060693,0.5880659,0.08199662
24,0.5,0.5,0.7046013,0.580265,0.1243363
24,0.5416666666666666,0.0,0.92636037,0.9914449,0.06508452
24,0.5416666666666666,0.016666666666666666,0.9989147,0.991871,0.0070437193
24,0.5416666666666666,0.03333333333333333,1.0201738,0.98966163,0.030512154
24,0.5416666666666666,0.05,0.9750654,0.98498553,0.00992012
24,0.5416666666666666,0.06666666666666667,0.9226619,0.9780694,0.055407524
24,0.5416666666666666,0.08333333333333333,0.92838895,0.9691764,0.04078746
24,0.5416666666666666,0.1,0.95570683,0.95858604,0.0028792024
24,0.5416666666666666,0.11666666666666667,0.9499999,0.9465778,0.003422141
24,0.5416666666666666,0.13333333333333333,0.9275012,0.9334187,0.0059174895
24,0.5416666666666666,0.15,0.93306506,0.919355,0.013710082
24,0.5416666666666666,0.16666666666666666,0.9290466,0.90460736,0.024439216
24,0.5416666666666666,0.18333333333333332,0.860686,0.8893689,0.028682888
24,0.5416666666666666,0.2,0.763191,0.87380505,0.11061406
24,0.5416666666666666,0.21666666666666667,0.72614807,0.85805523,0.13190717
24,0.5416666666666666,0.23333333333333334,0.73820674,0.84223515,0.104028404
24,0.5416666666666666,0.25,0.72350144,0.8264392,0.10293776
24,0.5416666666666666,0.26666666666666666,0.6715916,0.81074375,0.13915217
24,0.5416666666666666,0.2833333333333333,0.6387576,0.79520965,0.15645206
24,0.5416666666666666,0.3,0.6666984,0.7798848,0.11318642
24,0.5416666666666666,0.31666666666666665,0.72657776,0.76480645,0.03822869
24,0.5416666666666666,0.3333333333333333,0.79609257,0.75000316,0.04608941
24,0.5416666666666666,0.35,0.86688566,0.73549646,0.1313892
24,0.5416666666666666,0.36666666666666664,0.88081396,0.72130245,0.1595115
24,0.5416666666666666,0.3833333333333333,0.7904352,0.7074331,0.08300209
24,0.5416666666666666,0.4,0.6509323,0.6938977,0.042965412
24,0.5416666666666666,0.4166666666666667,0.5364861,0.680705,0.14421892
24,0.5416666666666666,0.43333333333333335,0.528726,0.66786635,0.13914037
24,0.5416666666666666,0.45,0.58196586,0.6554032,0.07343733
24,0.5416666666666666,0.4666666666666667,0.6335904,0.6433643,0.00977391
24,0.5416666666666666,0.48333333333333334,0.7104364,0.6318679,0.07856852
24,0.5416666666666666,0.5,0.8241973,0.6212032,0.20299411
24,0.5833333333333333,0.0,0.983373,0.9659258,0.017447174
24,0.5833333333333333,0.016666666666666666,1.1428468,0.9729453,0.16990155
24,0.5833333333333333,0.03333333333333333,1.1784942,0.97738296,0.20111126
24,0.5833333333333333,0.05,1.1312737,0.9792403,0.15203345
24,0.5833333333333333,0.06666666666666667,1.0884622,0.97859997,0.10986227
24,0.5833333333333333,0.08333333333333333,1.0977113,0.97561175,0.12209958
24,0.5833333333333333,0.1,1.1307925,0.9704753,0.16031718
24,0.5833333333333333,0.11666666666666667,1.1467612,0.9634221,0.18333906
