example,x,t,pred,target,diff
0,1.0,0.16666666666666666,-0.32244915,-0.39424828,0.07179913
0,1.0,0.18333333333333332,-0.2889252,-0.35557547,0.06665027
0,1.0,0.2,-0.25194162,-0.31437153,0.062429905
0,1.0,0.21666666666666667,-0.21315545,-0.27109396,0.057938516
0,1.0,0.23333333333333334,-0.181781,-0.22641614,0.044635147
0,1.0,0.25,-0.15300697,-0.18067929,0.02767232
0,1.0,0.26666666666666666,-0.123725906,-0.13454148,0.010815576
0,1.0,0.2833333333333333,-0.091959774,-0.08829504,-0.003664732
0,1.0,0.3,-0.057432666,-0.042518288,-0.0149143785
0,1.0,0.31666666666666665,-0.025458202,0.002361454,-0.027819656
0,1.0,0.3333333333333333,0.0045382306,0.045616787,-0.041078556
0,1.0,0.35,0.031885795,0.08670025,-0.054814458
0,1.0,0.36666666666666664,0.055030968,0.12472723,-0.06969626
0,1.0,0.3833333333333333,0.07303888,0.15882908,-0.085790195
0,1.0,0.4,0.08320985,0.18762162,-0.10441177
0,1.0,0.4166666666666667,0.08885166,0.20963359,-0.12078193
0,1.0,0.43333333333333335,0.09353392,0.22241777,-0.12888385
0,1.0,0.45,0.09675126,0.22256468,-0.12581342
0,1.0,0.4666666666666667,0.09570121,0.20357597,-0.10787476
0,1.0,0.48333333333333334,0.08562157,0.14993179,-0.064310215
0,1.0,0.5,0.0637313,3.4853816e-05,0.063696444
24,0.0,0.0,-0.02274388,0.0071399733,-0.029883854
24,0.0,0.016666666666666666,-0.07592109,-0.07226506,-0.0036560297
24,0.0,0.03333333333333333,-0.08352491,-0.08059424,-0.002930671
24,0.0,0.05,-0.07373063,-0.06736454,-0.006366089
24,0.0,0.06666666666666667,-0.059407562,-0.04412648,-0.015281081
24,0.0,0.08333333333333333,-0.040308625,-0.015458241,-0.024850383
24,0.0,0.1,-0.0156338,0.016168974,-0.031802773
24,0.0,0.11666666666666667,0.012892038,0.049164776,-0.036272738
24,0.0,0.13333333333333333,0.044368304,0.08240633,-0.038038023
24,0.0,0.15,0.07674112,0.11510247,-0.03836135
24,0.0,0.16666666666666666,0.1107243,0.14671504,-0.035990745
24,0.0,0.18333333333333332,0.14688136,0.17691702,-0.03003566
24,0.0,0.2,0.18450323,0.20552562,-0.021022394
24,0.0,0.21666666666666667,0.2212511,0.23251314,-0.011262044
24,0.0,0.23333333333333334,0.25342336,0.25786752,-0.004444152
24,0.0,0.25,0.2811778,0.28169513,-0.0005173385
24,0.0,0.26666666666666666,0.30507523,0.30406108,0.0010141432
24,0.0,0.2833333333333333,0.32533938,0.32498312,0.00035625696
24,0.0,0.3,0.34150416,0.34443855,-0.0029343963
24,0.0,0.31666666666666665,0.35309482,0.3622144,-0.00911957
24,0.0,0.3333333333333333,0.36130187,0.37796432,-0.016662449
24,0.0,0.35,0.36667112,0.39119953,-0.024528414
24,0.0,0.36666666666666664,0.3685679,0.40115,-0.032582074
24,0.0,0.3833333333333333,0.36535645,0.4067733,-0.041416854
24,0.0,0.4,0.35458007,0.40673614,-0.05215606
24,0.0,0.4166666666666667,0.33411223,0.39918017,-0.06506795
24,0.0,0.43333333333333335,0.30216783,0.38152996,-0.079362124
24,0.0,0.45,0.2575788,0.3497135,-0.092134714
24,0.0,0.4666666666666667,0.20005527,0.29634702,-0.09629175
24,0.0,0.48333333333333334,0.13101718,0.20349596,-0.072478786
24,0.0,0.5,0.054937292,-1.8060207e-05,0.054955352
24,0.041666666666666664,0.0,-0.018057905,0.0007262975,-0.018784203
24,0.041666666666666664,0.016666666666666666,-0.024532199,-0.0075429156,-0.016989283
24,0.041666666666666664,0.03333333333333333,-0.022738382,-0.00839974,-0.014338642
24,0.041666666666666664,0.05,-0.016712263,-0.0070348606,-0.009677403
24,0.041666666666666664,0.06666666666666667,-0.01525794,-0.0046093687,-0.010648571
24,0.041666666666666664,0.08333333333333333,-0.014159657,-0.0016164184,-0.012543239
24,0.041666666666666664,0.1,-0.01169683,0.0016729832,-0.013369814
24,0.041666666666666664,0.11666666666666667,-0.009669617,0.005122207,-0.014791824
24,0.041666666666666664,0.13333333333333333,-0.0077509657,0.008582786,-0.016333751
24,0.041666666666666664,0.15,-0.0058443323,0.011975639,-0.01781997
24,0.041666666666666664,0.16666666666666666,-0.001678884,0.015271716,-0.0169506
24,0.041666666666666664,0.18333333333333332,0.005288869,0.018423446,-0.013134576
24,0.041666666666666664,0.2,0.014253177,0.02140116,-0.0071479827
24,0.041666666666666664,0.21666666666666667,0.023197979,0.024203628,-0.0010056496
24,0.041666666666666664,0.23333333333333334,0.029344775,0.026850045,0.00249473
24,0.041666666666666664,0.25,0.03349571,0.029336229,0.0041594803
24,0.041666666666666664,0.26666666666666666,0.03698411,0.03167166,0.00531245
24,0.041666666666666664,0.2833333333333333,0.040951543,0.033848636,0.0071029067
24,0.041666666666666664,0.3,0.04575812,0.035861395,0.009896725
24,0.041666666666666664,0.31666666666666665,0.051141765,0.037723213,0.013418552
24,0.041666666666666664,0.3333333333333333,0.057809383,0.03936414,0.018445242
24,0.041666666666666664,0.35,0.06570619,0.040741637,0.024964556
24,0.041666666666666664,0.36666666666666664,0.07397864,0.041770972,0.032207668
24,0.041666666666666664,0.3833333333333333,0.08136274,0.0423626,0.03900014
24,0.041666666666666664,0.4,0.08620616,0.04235633,0.04384983
24,0.041666666666666664,0.4166666666666667,0.08711406,0.041575316,0.045538742
24,0.041666666666666664,0.43333333333333335,0.08261798,0.039742325,0.04287566
24,0.041666666666666664,0.45,0.07126087,0.036411434,0.034849435
24,0.041666666666666664,0.4666666666666667,0.05182106,0.030852519,0.020968542
24,0.041666666666666664,0.48333333333333334,0.023752764,0.021180712,0.0025720522
24,0.041666666666666664,0.5,-0.011760697,-1.7642975e-05,-0.011743054
24,0.08333333333333333,0.0,0.012203559,0.0023352653,0.009868294
24,0.08333333333333333,0.016666666666666666,-0.000119157135,-0.009293638,0.009174481
24,0.08333333333333333,0.03333333333333333,-0.0071022063,-0.010816336,0.0037141293
24,0.08333333333333333,0.05,-0.0018209442,-0.008444041,0.0066230968
24,0.08333333333333333,0.06666666666666667,0.0042349175,-0.004149474,0.008384392
24,0.08333333333333333,0.08333333333333333,0.010097504,0.0011910424,0.008906461
24,0.08333333333333333,0.1,0.015592463,0.0071066245,0.008485839
24,0.08333333333333333,0.11666666666666667,0.019670583,0.013317853,0.00635273
24,0.08333333333333333,0.13333333333333333,0.023558468,0.019568577,0.00398989
24,0.08333333333333333,0.15,0.026952453,0.025750428,0.0012020245
24,0.08333333333333333,0.16666666666666666,0.031246126,0.031716585,-0.00047045946
24,0.08333333333333333,0.18333333333333332,0.03666994,0.037426442,-0.00075650215
24,0.08333333333333333,0.2,0.04306537,0.042842794,0.00022257492
24,0.08333333333333333,0.21666666666666667,0.049734112,0.047940325,0.0017937869
24,0.08333333333333333,0.23333333333333334,0.055206448,0.052724343,0.002482105
24,0.08333333333333333,0.25,0.060914908,0.05719411,0.0037207976
24,0.08333333333333333,0.26666666666666666,0.06776304,0.06139436,0.006368678
24,0.08333333333333333,0.2833333333333333,0.075590014,0.065275714,0.010314301
24,0.08333333333333333,0.3,0.08306301,0.06884981,0.014213197
24,0.08333333333333333,0.31666666666666665,0.0883688,0.07204523,0.016323574
24,0.08333333333333333,0.3333333333333333,0.09141965,0.074819945,0.016599707
24,0.08333333333333333,0.35,0.09239493,0.07705023,0.015344702
24,0.08333333333333333,0.36666666666666664,0.0916633,0.07859084,0.013072461
24,0.08333333333333333,0.3833333333333333,0.08982811,0.07922538,0.0106027275
24,0.08333333333333333,0.4,0.08724243,0.07867187,0.008570559
24,0.08333333333333333,0.4166666666666667,0.08414668,0.07658524,0.007561438
24,0.08333333333333333,0.43333333333333335,0.07991682,0.07245638,0.0074604377
24,0.08333333333333333,0.45,0.072965294,0.06545814,0.007507153
24,0.08333333333333333,0.4666666666666667,0.06108687,0.054208025,0.0068788454
24,0.08333333333333333,0.48333333333333334,0.042139247,0.035544917,0.00659433
24,0.08333333333333333,0.5,0.015433252,-1.373142e-05,0.015446983
24,0.125,0.0,0.013838053,0.0051581115,0.008679941
24,0.125,0.016666666666666666,-0.005440496,-0.0068317056,0.0013912097
24,0.125,0.03333333333333333,-0.014379658,-0.008487448,-0.0058922097
24,0.125,0.05,-0.012664288,-0.0053206384,-0.00734365
24,0.125,0.06666666666666667,-0.0076843575,0.00041596591,-0.008100323
24,0.125,0.08333333333333333,-0.00042752922,0.0075960755,-0.008023605
24,0.125,0.1,0.0074510723,0.01558812,-0.008137047
24,0.125,0.11666666666666667,0.014745653,0.023954079,-0.009208426
24,0.125,0.13333333333333333,0.022776209,0.03242202,-0.009645812
24,0.125,0.15,0.031034783,0.040775873,-0.00974109
24,0.125,0.16666666666666666,0.040465564,0.048859958,-0.008394394
24,0.125,0.18333333333333332,0.051089674,0.056597803,-0.0055081286
24,0.125,0.2,0.06244483,0.06394006,-0.0014952347
24,0.125,0.21666666666666667,0.0735105,0.07083775,0.0026727468
24,0.125,0.23333333333333334,0.08256144,0.077322766,0.0052386746
24,0.125,0.25,0.09116095,0.08335877,0.007802181
24,0.125,0.26666666666666666,0.100581326,0.088972256,0.01160907
24,0.125,0.2833333333333333,0.11107242,0.094129965,0.016942456
24,0.125,0.3,0.121577345,0.09881876,0.022758588
24,0.125,0.31666666666666665,0.13039094,0.10294451,0.027446434
24,0.125,0.3333333333333333,0.13728932,0.106406875,0.03088244
24,0.125,0.35,0.14202401,0.109044135,0.032979876
24,0.125,0.36666666666666664,0.14423355,0.110633,0.033600554
24,0.125,0.3833333333333333,0.14362693,0.11088007,0.03274686
24,0.125,0.4,0.1397606,0.10938167,0.03037893
24,0.125,0.4166666666666667,0.13249524,0.105634466,0.026860774
24,0.125,0.43333333333333335,0.121330425,0.09891469,0.022415735
24,0.125,0.45,0.10522318,0.0881148,0.01710838
24,0.125,0.4666666666666667,0.08281457,0.071400695,0.011413872
24,0.125,0.48333333333333334,0.053065892,0.045001183,0.00806471
24,0.125,0.5,0.016486578,-1.771748e-05,0.016504295
24,0.16666666666666666,0.0,0.0058861673,0.009219594,-0.003333427
24,0.16666666666666666,0.016666666666666666,0.0049943477,-0.0013707578,0.0063651055
24,0.16666666666666666,0.03333333333333333,0.0042760074,-0.0025834218,0.006859429
24,0.16666666666666666,0.05,0.008083798,0.001370959,0.006712839
24,0.16666666666666666,0.06666666666666667,0.011652,0.008253396,0.0033986047
24,0.16666666666666666,0.08333333333333333,0.017816775,0.016835555,0.0009812191
24,0.16666666666666666,0.1,0.025719747,0.026381694,-0.00066194683
24,0.16666666666666666,0.11666666666666667,0.033095732,0.03640774,-0.0033120066
24,0.16666666666666666,0.13333333333333333,0.040264282,0.046542455,-0.006278172
24,0.16666666666666666,0.15,0.04712204,0.05656203,-0.00943999
24,0.16666666666666666,0.16666666666666666,0.0555404,0.06626632,-0.010725919
24,0.16666666666666666,0.18333333333333332,0.06603922,0.07554683,-0.009507611
24,0.16666666666666666,0.2,0.07759194,0.084352136,-0.006760195
24,0.16666666666666666,0.21666666666666667,0.08826746,0.092628144,-0.0043606833
24,0.16666666666666666,0.23333333333333334,0.095570095,0.10037325,-0.0048031583
24,0.16666666666666666,0.25,0.10092985,0.10757637,-0.0066465214
24,0.16666666666666666,0.26666666666666666,0.106088996,0.114217356,-0.00812836
24,0.16666666666666666,0.2833333333333333,0.11215174,0.12026874,-0.008116998
24,0.16666666666666666,0.3,0.118955895,0.12569284,-0.006736949
24,0.16666666666666666,0.31666666666666665,0.12548131,0.13037524,-0.0048939288
24,0.16666666666666666,0.3333333333333333,0.131766,0.13415585,-0.0023898482
24,0.16666666666666666,0.35,0.13731569,0.1368344,0.0004812926
24,0.16666666666666666,0.36666666666666664,0.14108336,0.13813204,0.002951324
24,0.16666666666666666,0.3833333333333333,0.14189187,0.13764054,0.004251331
24,0.16666666666666666,0.4,0.13849545,0.1349161,0.0035793483
24,0.16666666666666666,0.4166666666666667,0.13028784,0.1292738,0.0010140389
24,0.16666666666666666,0.43333333333333335,0.116744086,0.11984599,-0.0031019002
24,0.16666666666666666,0.45,0.09720718,0.10534988,-0.008142702
24,0.16666666666666666,0.4666666666666667,0.07095687,0.08365426,-0.012697391
24,0.16666666666666666,0.48333333333333334,0.037716225,0.05097493,-0.013258707
24,0.16666666666666666,0.5,-0.0012203678,-1.7903745e-05,-0.0012024641
24,0.20833333333333331,0.0,0.011067018,0.0144016,-0.0033345819
24,0.20833333333333331,0.016666666666666666,0.007831745,0.0062169954,0.0016147494
24,0.20833333333333331,0.03333333333333333,0.008555412,0.005919352,0.0026360601
24,0.20833333333333331,0.05,0.017876789,0.010673255,0.0072035342
24,0.20833333333333331,0.06666666666666667,0.026105203,0.01849556,0.007609643
24,0.20833333333333331,0.08333333333333333,0.03467618,0.028134726,0.0065414533
24,0.20833333333333331,0.1,0.044678804,0.038849026,0.0058297776
24,0.20833333333333331,0.11666666666666667,0.05492136,0.05006056,0.0048607998
24,0.20833333333333331,0.13333333333333333,0.06519964,0.061421365,0.0037782788
24,0.20833333333333331,0.15,0.07452546,0.07263032,0.0018951371
24,0.20833333333333331,0.16666666666666666,0.084374,0.0835011,0.0008729026
24,0.20833333333333331,0.18333333333333332,0.09535406,0.093906954,0.0014471039
24,0.20833333333333331,0.2,0.10679722,0.10375644,0.0030407757
24,0.20833333333333331,0.21666666666666667,0.117181644,0.11301469,0.0041669533
24,0.20833333333333331,0.23333333333333334,0.124233395,0.12165604,0.002577357
24,0.20833333333333331,0.25,0.1293447,0.12964526,-0.00030055642
24,0.20833333333333331,0.26666666666666666,0.13395528,0.13697533,-0.0030200481
24,0.20833333333333331,0.2833333333333333,0.1387449,0.1435811,-0.0048362017
24,0.20833333333333331,0.3,0.14323737,0.14941306,-0.006175697
24,0.20833333333333331,0.31666666666666665,0.14641511,0.15431641,-0.007901296
24,0.20833333333333331,0.3333333333333333,0.14869729,0.15810959,-0.009412304
24,0.20833333333333331,0.35,0.15021524,0.16054502,-0.010329783
24,0.20833333333333331,0.36666666666666664,0.15057924,0.16125835,-0.010679111
24,0.20833333333333331,0.3833333333333333,0.1490758,0.15983419,-0.010758385
24,0.20833333333333331,0.4,0.14456825,0.15567413,-0.01110588
24,0.20833333333333331,0.4166666666666667,0.1361728,0.14804198,-0.011869177
24,0.20833333333333331,0.43333333333333335,0.122815676,0.13595225,-0.013136573
24,0.20833333333333331,0.45,0.10321856,0.117981456,-0.014762893
24,0.20833333333333331,0.4666666666666667,0.076176666,0.09199203,-0.015815362
24,0.20833333333333331,0.48333333333333334,0.04125256,0.05446808,-0.0132155195
24,0.20833333333333331,0.5,9.7975135e-06,-1.3887882e-05,2.3685396e-05
24,0.25,0.0,0.012642674,0.020419076,-0.007776402
24,0.25,0.016666666666666666,0.005690992,0.015131354,-0.009440362
24,0.25,0.03333333333333333,0.0067087933,0.016159073,-0.009450279
24,0.25,0.05,0.015434474,0.021769598,-0.0063351244
24,0.25,0.06666666666666667,0.02390816,0.030363247,-0.006455086
24,0.25,0.08333333333333333,0.03316082,0.040807743,-0.007646922
24,0.25,0.1,0.044083703,0.05232115,-0.008237448
24,0.25,0.11666666666666667,0.05606738,0.06435974,-0.008292358
24,0.25,0.13333333333333333,0.06915383,0.0765137,-0.00735987
24,0.25,0.15,0.08168399,0.08850877,-0.0068247765
24,0.25,0.16666666666666666,0.09426238,0.10015064,-0.005888261
24,0.25,0.18333333333333332,0.1071886,0.11128285,-0.0040942505
24,0.25,0.2,0.12021411,0.12180209,-0.0015879795
24,0.25,0.21666666666666667,0.13246621,0.13168322,0.0007829964
24,0.25,0.23333333333333334,0.14212462,0.1408758,0.0012488216
24,0.25,0.25,0.15064262,0.14935486,0.0012877584
24,0.25,0.26666666666666666,0.15910032,0.15706588,0.0020344406
24,0.25,0.2833333333333333,0.16757454,0.16395411,0.0036204308
24,0.25,0.3,0.17498508,0.16990453,0.005080551
24,0.25,0.31666666666666665,0.17993987,0.1747886,0.005151272
24,0.25,0.3333333333333333,0.18283297,0.17834087,0.004492104
24,0.25,0.35,0.1840415,0.18029594,0.0037455559
24,0.25,0.36666666666666664,0.18350333,0.18026671,0.0032366216
24,0.25,0.3833333333333333,0.18073249,0.17772388,0.003008604
24,0.25,0.4,0.17461745,0.17204589,0.002571568
24,0.25,0.4166666666666667,0.16414753,0.16242991,0.0017176121
24,0.25,0.43333333333333335,0.14804932,0.14782289,0.00022643805
24,0.25,0.45,0.12486021,0.1267896,-0.0019293875
24,0.25,0.4666666666666667,0.09332487,0.09723301,-0.0039081424
24,0.25,0.48333333333333334,0.053225882,0.05618324,-0.002957359
24,0.25,0.5,0.006624788,-1.2882054e-05,0.00663767
24,0.29166666666666663,0.0,0.018938072,0.027000532,-0.0080624595
24,0.29166666666666663,0.016666666666666666,0.020487003,0.024769388,-0.004282385
24,0.29166666666666663,0.03333333333333333,0.022377849,0.02736982,-0.004991971
24,0.29166666666666663,0.05,0.030898005,0.033919543,-0.0030215383
24,0.29166666666666663,0.06666666666666667,0.03774623,0.04316642,-0.005420193
24,0.29166666666666663,0.08333333333333333,0.045806695,0.054182824,-0.008376129
24,0.29166666666666663,0.1,0.05616179,0.06618983,-0.010028042
24,0.29166666666666663,0.11666666666666667,0.0677109,0.07870771,-0.010996811
24,0.29166666666666663,0.13333333333333333,0.080356285,0.09133267,-0.010976382
24,0.29166666666666663,0.15,0.09264826,0.1037615,-0.011113241
24,0.29166666666666663,0.16666666666666666,0.10526672,0.11580672,-0.010540001
24,0.29166666666666663,0.18333333333333332,0.11849947,0.12731728,-0.008817807
24,0.29166666666666663,0.2,0.13187742,0.13820998,-0.0063325614
24,0.29166666666666663,0.21666666666666667,0.14439297,0.14839184,-0.0039988756
24,0.29166666666666663,0.23333333333333334,0.1541753,0.15784106,-0.0036657602
24,0.29166666666666663,0.25,0.16273934,0.16650818,-0.0037688464
24,0.29166666666666663,0.26666666666666666,0.17122543,0.17433122,-0.0031057894
24,0.29166666666666663,0.2833333333333333,0.17971611,0.18125845,-0.0015423447
24,0.29166666666666663,0.3,0.18707284,0.18711816,-4.531443e-05
24,0.29166666666666663,0.31666666666666665,0.1917983,0.19174805,5.0246716e-05
24,0.29166666666666663,0.3333333333333333,0.19418994,0.19490497,-0.0007150322
24,0.29166666666666663,0.35,0.194558,0.19622199,-0.0016639978
24,0.29166666666666663,0.36666666666666664,0.1927987,0.19530755,-0.002508849
24,0.29166666666666663,0.3833333333333333,0.18842733,0.19159807,-0.0031707436
24,0.29166666666666663,0.4,0.18043733,0.18441057,-0.0039732456
24,0.29166666666666663,0.4166666666666667,0.16805819,0.17292313,-0.004864946
24,0.29166666666666663,0.43333333333333335,0.15034346,0.15603821,-0.005694747
24,0.29166666666666663,0.45,0.12614048,0.13237147,-0.006230995
24,0.29166666666666663,0.4666666666666667,0.09437252,0.10002595,-0.0056534335
24,0.29166666666666663,0.48333333333333334,0.054820694,0.056653664,-0.0018329695
24,0.29166666666666663,0.5,0.009401783,-1.2896955e-05,0.00941468
24,0.3333333333333333,0.0,0.033078775,0.033800244,-0.0007214695
24,0.3333333333333333,0.016666666666666666,0.03174501,0.034624122,-0.002879113
24,0.3333333333333333,0.03333333333333333,0.032690533,0.038929325,-0.006238792
24,0.3333333333333333,0.05,0.04527449,0.046427753,-0.0011532642
24,0.3333333333333333,0.06666666666666667,0.05546564,0.056247234,-0.0007815957
24,0.3333333333333333,0.08333333333333333,0.06422309,0.06763972,-0.003416635
24,0.3333333333333333,0.1,0.07436132,0.07990956,-0.005548246
24,0.3333333333333333,0.11666666666666667,0.08612079,0.09262964,-0.0065088496
24,0.3333333333333333,0.13333333333333333,0.09952302,0.10540342,-0.0058804005
24,0.3333333333333333,0.15,0.11279669,0.11797325,-0.0051765665
24,0.3333333333333333,0.16666666666666666,0.1264218,0.13011199,-0.003690198
24,0.3333333333333333,0.18333333333333332,0.14061019,0.14172214,-0.0011119545
24,0.3333333333333333,0.2,0.15472211,0.15266018,0.0020619333
24,0.3333333333333333,0.21666666666666667,0.1675094,0.16287509,0.0046343207
24,0.3333333333333333,0.23333333333333334,0.17686889,0.17232496,0.0045439303
24,0.3333333333333333,0.25,0.18420574,0.18095173,0.0032540113
24,0.3333333333333333,0.26666666666666666,0.1906647,0.18866862,0.0019960701
24,0.3333333333333333,0.2833333333333333,0.19646308,0.19540395,0.0010591298
24,0.3333333333333333,0.3,0.20071402,0.20100039,-0.00028637052
24,0.3333333333333333,0.31666666666666665,0.20226741,0.20523292,-0.00296551
24,0.3333333333333333,0.3333333333333333,0.20174898,0.20783864,-0.0060896575
24,0.3333333333333333,0.35,0.19968632,0.20844635,-0.008760035
24,0.3333333333333333,0.36666666666666664,0.19607791,0.20658885,-0.010510936
24,0.3333333333333333,0.3833333333333333,0.19045597,0.20171192,-0.01125595
24,0.3333333333333333,0.4,0.18177384,0.19311093,-0.011337087
24,0.3333333333333333,0.4166666666666667,0.1691713,0.17989667,-0.010725364
24,0.3333333333333333,0.43333333333333335,0.15161029,0.16106594,-0.009455651
24,0.3333333333333333,0.45,0.127875,0.13525562,-0.0073806196
24,0.3333333333333333,0.4666666666666667,0.09683296,0.100893326,-0.0040603653
24,0.3333333333333333,0.48333333333333334,0.05818663,0.056184907,0.0020017251
24,0.3333333333333333,0.5,0.013762847,-1.5169382e-05,0.013778016
24,0.375,0.0,0.03477025,0.040525794,-0.0057555437
24,0.375,0.016666666666666666,0.030934751,0.0442337,-0.013298947
24,0.375,0.03333333333333333,0.034993276,0.050279222,-0.015285946
24,0.375,0.05,0.048282575,0.058721866,-0.010439292
24,0.375,0.06666666666666667,0.060985375,0.069034465,-0.008049089
24,0.375,0.08333333333333333,0.072777204,0.08063699,-0.007859789
24,0.375,0.1,0.08496632,0.0929595,-0.007993184
24,0.375,0.11666666666666667,0.09800342,0.105631664,-0.007628247
24,0.375,0.13333333333333333,0.11251785,0.11831585,-0.0057980046
24,0.375,0.15,0.12689239,0.13073969,-0.003847301
24,0.375,0.16666666666666666,0.14158836,0.14273201,-0.0011436492
24,0.375,0.18333333333333332,0.15685374,0.15414688,0.0027068555
24,0.375,0.2,0.17210527,0.16490717,0.0071980953
24,0.375,0.21666666666666667,0.18596596,0.1749361,0.011029854
24,0.375,0.23333333333333334,0.19608054,0.18416002,0.011920512
24,0.375,0.25,0.20366466,0.19253157,0.01113309
24,0.375,0.26666666666666666,0.20980719,0.19995783,0.009849355
24,0.375,0.2833333333333333,0.21482845,0.20635799,0.008470461
24,0.375,0.3,0.21808673,0.21152928,0.0065574497
24,0.375,0.31666666666666665,0.21876211,0.21523978,0.0035223365
24,0.375,0.3333333333333333,0.21774808,0.21721776,0.0005303174
24,0.375,0.35,0.21565151,0.21706176,-0.0014102459
24,0.375,0.36666666666666664,0.212358,0.21429417,-0.0019361675
24,0.375,0.3833333333333333,0.20714743,0.20830879,-0.0011613518
24,0.375,0.4,0.19864115,0.1984103,0.00023084879
24,0.375,0.4166666666666667,0.18564716,0.18375582,0.0018913448
24,0.375,0.43333333333333335,0.16689374,0.16331305,0.0035806894
24,0.375,0.45,0.14112051,0.13593812,0.0051823854
24,0.375,0.4666666666666667,0.10736637,0.10026461,0.0071017593
24,0.375,0.48333333333333334,0.0656909,0.055062186,0.010628711
24,0.375,0.5,0.018362865,-5.684793e-06,0.01836855
24,0.41666666666666663,0.0,0.03873373,0.0468462,-0.008112472
24,0.41666666666666663,0.016666666666666666,0.04361263,0.05323639,-0.009623762
24,0.41666666666666663,0.03333333333333333,0.04838456,0.060949687,-0.0125651285
24,0.41666666666666663,0.05,0.060504332,0.07029066,-0.00978633
24,0.41666666666666663,0.06666666666666667,0.07270615,0.08100104,-0.008294895
24,0.41666666666666663,0.08333333333333333,0.08602448,0.092670985,-0.0066465065
24,0.41666666666666663,0.1,0.099994585,0.10487838,-0.004883796
24,0.41666666666666663,0.11666666666666667,0.11348082,0.117317945,-0.0038371235
24,0.41666666666666663,0.13333333333333333,0.1270468,0.12965466,-0.0026078671
24,0.41666666666666663,0.15,0.13983585,0.14173178,-0.0018959343
24,0.41666666666666663,0.16666666666666666,0.15292925,0.15332562,-0.0003963709
24,0.41666666666666663,0.18333333333333332,0.16688669,0.16436274,0.0025239438
24,0.41666666666666663,0.2,0.18114243,0.17471316,0.00642927
24,0.41666666666666663,0.21666666666666667,0.19430315,0.18433696,0.009966195
24,0.41666666666666663,0.23333333333333334,0.20401463,0.19316788,0.010846749
24,0.41666666666666663,0.25,0.21153665,0.20110838,0.010428265
24,0.41666666666666663,0.26666666666666666,0.2179504,0.20811978,0.009830624
24,0.41666666666666663,0.2833333333333333,0.2234823,0.21403484,0.009447455
24,0.41666666666666663,0.3,0.22731878,0.21867603,0.008642748
24,0.41666666666666663,0.31666666666666665,0.22845376,0.22183311,0.0066206455
24,0.41666666666666663,0.3333333333333333,0.22766377,0.22314739,0.004516378
24,0.41666666666666663,0.35,0.22553036,0.22222708,0.0033032745
24,0.41666666666666663,0.36666666666666664,0.22198033,0.2185778,0.0034025311
24,0.41666666666666663,0.3833333333333333,0.21637067,0.21162221,0.0047484636
24,0.41666666666666663,0.4,0.20741527,0.20061713,0.0067981333
24,0.41666666666666663,0.4166666666666667,0.19402535,0.18477027,0.009255081
24,0.41666666666666663,0.43333333333333335,0.17501548,0.16314319,0.011872292
24,0.41666666666666663,0.45,0.14916655,0.1347019,0.0144646615
24,0.41666666666666663,0.4666666666666667,0.11549447,0.098398544,0.017095923
24,0.41666666666666663,0.48333333333333334,0.07398333,0.053441174,0.020542152
24,0.41666666666666663,0.5,0.026835077,-8.106232e-06,0.026843183
24,0.4583333333333333,0.0,0.050924357,0.052531235,-0.0016068779
24,0.4583333333333333,0.016666666666666666,0.05685834,0.061284713,-0.004426375
24,0.4583333333333333,0.03333333333333333,0.058010224,0.07054341,-0.012533184
24,0.4583333333333333,0.05,0.0736139,0.08071036,-0.007096462
24,0.4583333333333333,0.06666666666666667,0.08790677,0.09172559,-0.0038188174
24,0.4583333333333333,0.08333333333333333,0.10073086,0.103321694,-0.002590835
24,0.4583333333333333,0.1,0.1141976,0.11525095,-0.0010533556
24,0.4583333333333333,0.11666666666666667,0.12804818,0.12725112,0.0007970631
24,0.4583333333333333,0.13333333333333333,0.1421875,0.13909811,0.0030893981
24,0.4583333333333333,0.15,0.15494886,0.150613,0.0043358654
24,0.4583333333333333,0.16666666666666666,0.16706657,0.1616532,0.0054133683
24,0.4583333333333333,0.18333333333333332,0.1792491,0.17208996,0.007159129
24,0.4583333333333333,0.2,0.1913392,0.18187962,0.00945957
24,0.4583333333333333,0.21666666666666667,0.20243883,0.19094437,0.011494458
24,0.4583333333333333,0.23333333333333334,0.21058148,0.19920874,0.011372745
24,0.4583333333333333,0.25,0.21718124,0.20660153,0.010579705
24,0.4583333333333333,0.26666666666666666,0.22318128,0.21304968,0.0101315975
24,0.4583333333333333,0.2833333333333333,0.2284754,0.21841225,0.0100631565
24,0.4583333333333333,0.3,0.23189093,0.22248882,0.009402111
24,0.4583333333333333,0.31666666666666665,0.23218912,0.22501785,0.007171273
24,0.4583333333333333,0.3333333333333333,0.23010902,0.2256715,0.004437521
24,0.4583333333333333,0.35,0.22638048,0.2240379,0.0023425817
24,0.4583333333333333,0.36666666666666664,0.22121982,0.2196243,0.0015955269
24,0.4583333333333333,0.3833333333333333,0.21431988,0.21182764,0.002492249
24,0.4583333333333333,0.4,0.20467943,0.19996229,0.0047171414
24,0.4583333333333333,0.4166666666666667,0.19134483,0.18326885,0.008075982
24,0.4583333333333333,0.43333333333333335,0.17311472,0.16086881,0.012245908
24,0.4583333333333333,0.45,0.14863278,0.13189316,0.016739622
24,0.4583333333333333,0.4666666666666667,0.116686866,0.09555973,0.021127135
24,0.4583333333333333,0.48333333333333334,0.07698819,0.051432718,0.025555473
