example,x,t,pred,target,diff
0,1.0,0.18333333333333332,-0.38735467,-0.35557547,-0.0317792
0,1.0,0.2,-0.3776176,-0.31437153,-0.06324607
0,1.0,0.21666666666666667,-0.28884298,-0.27109396,-0.017749012
0,1.0,0.23333333333333334,-0.28242493,-0.22641614,-0.056008786
0,1.0,0.25,-0.24904984,-0.18067929,-0.06837055
0,1.0,0.26666666666666666,-0.20589346,-0.13454148,-0.071351975
0,1.0,0.2833333333333333,-0.18904814,-0.08829504,-0.1007531
0,1.0,0.3,-0.12691182,-0.042518288,-0.08439353
0,1.0,0.31666666666666665,-0.08427836,0.002361454,-0.086639814
0,1.0,0.3333333333333333,-0.05648054,0.045616787,-0.10209733
0,1.0,0.35,-0.0010704696,0.08670025,-0.08777072
0,1.0,0.36666666666666664,0.03284871,0.12472723,-0.09187852
0,1.0,0.3833333333333333,0.07093625,0.15882908,-0.08789283
0,1.0,0.4,0.06477232,0.18762162,-0.1228493
0,1.0,0.4166666666666667,0.07114051,0.20963359,-0.13849308
0,1.0,0.43333333333333335,0.045357022,0.22241777,-0.17706075
0,1.0,0.45,0.084933795,0.22256468,-0.13763088
0,1.0,0.4666666666666667,0.03394325,0.20357597,-0.16963272
0,1.0,0.48333333333333334,-0.017185241,0.14993179,-0.16711703
0,1.0,0.5,-0.07698506,3.4853816e-05,-0.077019915
24,0.0,0.0,0.09423357,0.0071399733,0.0870936
24,0.0,0.016666666666666666,0.08683122,-0.07226506,0.15909627
24,0.0,0.03333333333333333,0.057399537,-0.08059424,0.13799378
24,0.0,0.05,0.07853289,-0.06736454,0.14589743
24,0.0,0.06666666666666667,0.09261855,-0.04412648,0.13674504
24,0.0,0.08333333333333333,0.08401334,-0.015458241,0.099471584
24,0.0,0.1,0.10973499,0.016168974,0.093566015
24,0.0,0.11666666666666667,0.12689176,0.049164776,0.07772699
24,0.0,0.13333333333333333,0.13426329,0.08240633,0.051856965
24,0.0,0.15,0.17290848,0.11510247,0.057806015
24,0.0,0.16666666666666666,0.17390975,0.14671504,0.027194709
24,0.0,0.18333333333333332,0.19217378,0.17691702,0.0152567625
24,0.0,0.2,0.2130482,0.20552562,0.007522583
24,0.0,0.21666666666666667,0.23881613,0.23251314,0.0063029826
24,0.0,0.23333333333333334,0.2549637,0.25786752,-0.002903819
24,0.0,0.25,0.27417862,0.28169513,-0.0075165033
24,0.0,0.26666666666666666,0.2672262,0.30406108,-0.036834896
24,0.0,0.2833333333333333,0.29144523,0.32498312,-0.033537894
24,0.0,0.3,0.29294264,0.34443855,-0.05149591
24,0.0,0.31666666666666665,0.3184759,0.3622144,-0.043738484
24,0.0,0.3333333333333333,0.31594115,0.37796432,-0.062023163
24,0.0,0.35,0.33929887,0.39119953,-0.051900655
24,0.0,0.36666666666666664,0.32906333,0.40115,-0.07208666
24,0.0,0.3833333333333333,0.3242005,0.4067733,-0.08257279
24,0.0,0.4,0.32966578,0.40673614,-0.077070355
24,0.0,0.4166666666666667,0.2956267,0.39918017,-0.103553474
24,0.0,0.43333333333333335,0.28552204,0.38152996,-0.09600791
24,0.0,0.45,0.24968295,0.3497135,-0.10003056
24,0.0,0.4666666666666667,0.19918656,0.29634702,-0.09716046
24,0.0,0.48333333333333334,0.10548173,0.20349596,-0.098014235
24,0.0,0.5,0.060827438,-1.8060207e-05,0.060845498
24,0.041666666666666664,0.0,-0.005245663,0.0007262975,-0.0059719607
24,0.041666666666666664,0.016666666666666666,-0.019333936,-0.0075429156,-0.011791021
24,0.041666666666666664,0.03333333333333333,-0.04973659,-0.00839974,-0.04133685
24,0.041666666666666664,0.05,-0.024471357,-0.0070348606,-0.017436497
24,0.041666666666666664,0.06666666666666667,-0.015624709,-0.0046093687,-0.011015341
24,0.041666666666666664,0.08333333333333333,-0.034483716,-0.0016164184,-0.032867298
24,0.041666666666666664,0.1,-0.017934881,0.0016729832,-0.019607864
24,0.041666666666666664,0.11666666666666667,-0.007698655,0.005122207,-0.012820862
24,0.041666666666666664,0.13333333333333333,-0.0089588985,0.008582786,-0.017541684
24,0.041666666666666664,0.15,0.01610361,0.011975639,0.004127972
24,0.041666666666666664,0.16666666666666666,0.013828941,0.015271716,-0.0014427751
24,0.041666666666666664,0.18333333333333332,0.024583004,0.018423446,0.006159559
24,0.041666666666666664,0.2,0.030119188,0.02140116,0.008718029
24,0.041666666666666664,0.21666666666666667,0.040501017,0.024203628,0.016297389
24,0.041666666666666664,0.23333333333333334,0.050554853,0.026850045,0.023704808
24,0.041666666666666664,0.25,0.063213184,0.029336229,0.033876956
24,0.041666666666666664,0.26666666666666666,0.04742345,0.03167166,0.01575179
24,0.041666666666666664,0.2833333333333333,0.068161376,0.033848636,0.03431274
24,0.041666666666666664,0.3,0.06996319,0.035861395,0.03410179
24,0.041666666666666664,0.31666666666666665,0.08838017,0.037723213,0.05065696
24,0.041666666666666664,0.3333333333333333,0.07322932,0.03936414,0.03386518
24,0.041666666666666664,0.35,0.09157769,0.040741637,0.05083605
24,0.041666666666666664,0.36666666666666664,0.08542004,0.041770972,0.04364907
24,0.041666666666666664,0.3833333333333333,0.07623127,0.0423626,0.03386867
24,0.041666666666666664,0.4,0.09354587,0.04235633,0.051189538
24,0.041666666666666664,0.4166666666666667,0.09600741,0.041575316,0.05443209
24,0.041666666666666664,0.43333333333333335,0.09220707,0.039742325,0.052464742
24,0.041666666666666664,0.45,0.09851693,0.036411434,0.0621055
24,0.041666666666666664,0.4666666666666667,0.06473269,0.030852519,0.033880174
24,0.041666666666666664,0.48333333333333334,0.01665353,0.021180712,-0.0045271814
24,0.041666666666666664,0.5,-0.017002799,-1.7642975e-05,-0.016985156
24,0.08333333333333333,0.0,-0.0007129386,0.0023352653,-0.003048204
24,0.08333333333333333,0.016666666666666666,-0.0044320375,-0.009293638,0.0048616007
24,0.08333333333333333,0.03333333333333333,-0.023239434,-0.010816336,-0.012423098
24,0.08333333333333333,0.05,0.008019052,-0.008444041,0.016463093
24,0.08333333333333333,0.06666666666666667,0.016144216,-0.004149474,0.02029369
24,0.08333333333333333,0.08333333333333333,6.118417e-05,0.0011910424,-0.0011298582
24,0.08333333333333333,0.1,0.01961048,0.0071066245,0.012503855
24,0.08333333333333333,0.11666666666666667,0.018450923,0.013317853,0.00513307
24,0.08333333333333333,0.13333333333333333,0.009324066,0.019568577,-0.010244511
24,0.08333333333333333,0.15,0.026528515,0.025750428,0.0007780865
24,0.08333333333333333,0.16666666666666666,0.020583123,0.031716585,-0.011133462
24,0.08333333333333333,0.18333333333333332,0.030637369,0.037426442,-0.0067890733
24,0.08333333333333333,0.2,0.030914493,0.042842794,-0.011928301
24,0.08333333333333333,0.21666666666666667,0.02696032,0.047940325,-0.020980004
24,0.08333333333333333,0.23333333333333334,0.03237495,0.052724343,-0.020349395
24,0.08333333333333333,0.25,0.044210073,0.05719411,-0.012984037
24,0.08333333333333333,0.26666666666666666,0.027395874,0.06139436,-0.033998486
24,0.08333333333333333,0.2833333333333333,0.044446807,0.065275714,-0.020828906
24,0.08333333333333333,0.3,0.036512077,0.06884981,-0.032337733
24,0.08333333333333333,0.31666666666666665,0.05025889,0.07204523,-0.02178634
24,0.08333333333333333,0.3333333333333333,0.029192552,0.074819945,-0.045627393
24,0.08333333333333333,0.35,0.042553175,0.07705023,-0.034497056
24,0.08333333333333333,0.36666666666666664,0.032731973,0.07859084,-0.045858867
24,0.08333333333333333,0.3833333333333333,0.013897352,0.07922538,-0.06532803
24,0.08333333333333333,0.4,0.03264276,0.07867187,-0.046029113
24,0.08333333333333333,0.4166666666666667,0.030390158,0.07658524,-0.046195082
24,0.08333333333333333,0.43333333333333335,0.022275962,0.07245638,-0.05018042
24,0.08333333333333333,0.45,0.048087522,0.06545814,-0.017370619
24,0.08333333333333333,0.4666666666666667,0.028276399,0.054208025,-0.025931627
24,0.08333333333333333,0.48333333333333334,-0.007325411,0.035544917,-0.042870328
24,0.08333333333333333,0.5,-0.025896192,-1.373142e-05,-0.02588246
24,0.125,0.0,0.034371614,0.0051581115,0.029213503
24,0.125,0.016666666666666666,0.027166836,-0.0068317056,0.03399854
24,0.125,0.03333333333333333,0.006468244,-0.008487448,0.014955692
24,0.125,0.05,0.03623586,-0.0053206384,0.0415565
24,0.125,0.06666666666666667,0.045828123,0.00041596591,0.045412157
24,0.125,0.08333333333333333,0.03152582,0.0075960755,0.023929745
24,0.125,0.1,0.052378703,0.01558812,0.036790583
24,0.125,0.11666666666666667,0.05235698,0.023954079,0.028402902
24,0.125,0.13333333333333333,0.040913086,0.03242202,0.008491065
24,0.125,0.15,0.06492308,0.040775873,0.024147205
24,0.125,0.16666666666666666,0.06470662,0.048859958,0.015846666
24,0.125,0.18333333333333332,0.080412775,0.056597803,0.023814972
24,0.125,0.2,0.08649565,0.06394006,0.02255559
24,0.125,0.21666666666666667,0.09699451,0.07083775,0.02615676
24,0.125,0.23333333333333334,0.11191811,0.077322766,0.03459534
24,0.125,0.25,0.12977122,0.08335877,0.046412446
24,0.125,0.26666666666666666,0.12064853,0.088972256,0.031676278
24,0.125,0.2833333333333333,0.1446333,0.094129965,0.05050333
24,0.125,0.3,0.13846941,0.09881876,0.039650656
24,0.125,0.31666666666666665,0.15389493,0.10294451,0.050950423
24,0.125,0.3333333333333333,0.1415643,0.106406875,0.03515742
24,0.125,0.35,0.15575472,0.109044135,0.04671058
24,0.125,0.36666666666666664,0.1442512,0.110633,0.033618197
24,0.125,0.3833333333333333,0.12661059,0.11088007,0.015730523
24,0.125,0.4,0.13048758,0.10938167,0.021105908
24,0.125,0.4166666666666667,0.12249249,0.105634466,0.016858026
24,0.125,0.43333333333333335,0.100190565,0.09891469,0.0012758747
24,0.125,0.45,0.11587118,0.0881148,0.027756386
24,0.125,0.4666666666666667,0.08878623,0.071400695,0.017385535
24,0.125,0.48333333333333334,0.04441436,0.045001183,-0.0005868226
24,0.125,0.5,0.014932863,-1.771748e-05,0.014950581
24,0.16666666666666666,0.0,0.018300213,0.009219594,0.009080619
24,0.16666666666666666,0.016666666666666666,0.0076950938,-0.0013707578,0.009065852
24,0.16666666666666666,0.03333333333333333,-0.015431419,-0.0025834218,-0.012847997
24,0.16666666666666666,0.05,0.011687502,0.001370959,0.010316543
24,0.16666666666666666,0.06666666666666667,0.021678299,0.008253396,0.013424903
24,0.16666666666666666,0.08333333333333333,0.0050796494,0.016835555,-0.011755906
24,0.16666666666666666,0.1,0.021417841,0.026381694,-0.0049638525
24,0.16666666666666666,0.11666666666666667,0.021521047,0.03640774,-0.014886692
24,0.16666666666666666,0.13333333333333333,0.011358015,0.046542455,-0.03518444
24,0.16666666666666666,0.15,0.039775394,0.05656203,-0.016786635
24,0.16666666666666666,0.16666666666666666,0.042631432,0.06626632,-0.023634888
24,0.16666666666666666,0.18333333333333332,0.057716608,0.07554683,-0.017830223
24,0.16666666666666666,0.2,0.06691843,0.084352136,-0.017433703
24,0.16666666666666666,0.21666666666666667,0.08608006,0.092628144,-0.0065480843
24,0.16666666666666666,0.23333333333333334,0.102199845,0.10037325,0.0018265918
24,0.16666666666666666,0.25,0.11946342,0.10757637,0.011887051
24,0.16666666666666666,0.26666666666666666,0.11136381,0.114217356,-0.0028535426
24,0.16666666666666666,0.2833333333333333,0.1392177,0.12026874,0.018948965
24,0.16666666666666666,0.3,0.13748118,0.12569284,0.011788338
24,0.16666666666666666,0.31666666666666665,0.15410401,0.13037524,0.023728773
24,0.16666666666666666,0.3333333333333333,0.14406958,0.13415585,0.009913728
24,0.16666666666666666,0.35,0.16195248,0.1368344,0.025118083
24,0.16666666666666666,0.36666666666666664,0.14977184,0.13813204,0.011639804
24,0.16666666666666666,0.3833333333333333,0.13384211,0.13764054,-0.0037984252
24,0.16666666666666666,0.4,0.13458495,0.1349161,-0.0003311485
24,0.16666666666666666,0.4166666666666667,0.12645999,0.1292738,-0.002813816
24,0.16666666666666666,0.43333333333333335,0.098263994,0.11984599,-0.021581993
24,0.16666666666666666,0.45,0.1112341,0.10534988,0.0058842152
24,0.16666666666666666,0.4666666666666667,0.08285845,0.08365426,-0.0007958114
24,0.16666666666666666,0.48333333333333334,0.0438165,0.05097493,-0.007158432
24,0.16666666666666666,0.5,0.007829204,-1.7903745e-05,0.007847108
24,0.20833333333333331,0.0,0.02915395,0.0144016,0.014752351
24,0.20833333333333331,0.016666666666666666,0.02797553,0.0062169954,0.021758534
24,0.20833333333333331,0.03333333333333333,0.010993548,0.005919352,0.0050741956
24,0.20833333333333331,0.05,0.038545936,0.010673255,0.027872682
24,0.20833333333333331,0.06666666666666667,0.049820237,0.01849556,0.031324677
24,0.20833333333333331,0.08333333333333333,0.03443104,0.028134726,0.0062963143
24,0.20833333333333331,0.1,0.04851606,0.038849026,0.009667035
24,0.20833333333333331,0.11666666666666667,0.048190948,0.05006056,-0.0018696114
24,0.20833333333333331,0.13333333333333333,0.042297795,0.061421365,-0.01912357
24,0.20833333333333331,0.15,0.07216072,0.07263032,-0.00046960264
24,0.20833333333333331,0.16666666666666666,0.07328026,0.0835011,-0.010220841
24,0.20833333333333331,0.18333333333333332,0.08716412,0.093906954,-0.006742835
24,0.20833333333333331,0.2,0.09818471,0.10375644,-0.0055717304
24,0.20833333333333331,0.21666666666666667,0.11075005,0.11301469,-0.0022646412
24,0.20833333333333331,0.23333333333333334,0.12099221,0.12165604,-0.0006638244
24,0.20833333333333331,0.25,0.13158089,0.12964526,0.001935631
24,0.20833333333333331,0.26666666666666666,0.12147001,0.13697533,-0.015505321
24,0.20833333333333331,0.2833333333333333,0.14670853,0.1435811,0.003127426
24,0.20833333333333331,0.3,0.14103422,0.14941306,-0.008378848
24,0.20833333333333331,0.31666666666666665,0.15068105,0.15431641,-0.0036353618
24,0.20833333333333331,0.3333333333333333,0.13789022,0.15810959,-0.02021937
24,0.20833333333333331,0.35,0.15502287,0.16054502,-0.005522147
24,0.20833333333333331,0.36666666666666664,0.14138183,0.16125835,-0.019876525
24,0.20833333333333331,0.3833333333333333,0.12546767,0.15983419,-0.03436652
24,0.20833333333333331,0.4,0.12823722,0.15567413,-0.027436912
24,0.20833333333333331,0.4166666666666667,0.11414582,0.14804198,-0.033896156
24,0.20833333333333331,0.43333333333333335,0.08934668,0.13595225,-0.046605572
24,0.20833333333333331,0.45,0.09060458,0.117981456,-0.027376875
24,0.20833333333333331,0.4666666666666667,0.07184571,0.09199203,-0.020146318
24,0.20833333333333331,0.48333333333333334,0.0330054,0.05446808,-0.021462679
24,0.20833333333333331,0.5,0.0064231902,-1.3887882e-05,0.006437078
24,0.25,0.0,0.054295477,0.020419076,0.0338764
24,0.25,0.016666666666666666,0.049403187,0.015131354,0.034271833
24,0.25,0.03333333333333333,0.028887063,0.016159073,0.012727991
24,0.25,0.05,0.0578753,0.021769598,0.036105704
24,0.25,0.06666666666666667,0.07096134,0.030363247,0.040598094
24,0.25,0.08333333333333333,0.057600915,0.040807743,0.016793173
24,0.25,0.1,0.07530261,0.05232115,0.022981457
24,0.25,0.11666666666666667,0.08072254,0.06435974,0.016362801
24,0.25,0.13333333333333333,0.08046003,0.0765137,0.0039463267
24,0.25,0.15,0.11356746,0.08850877,0.025058687
24,0.25,0.16666666666666666,0.11328792,0.10015064,0.013137281
24,0.25,0.18333333333333332,0.13051462,0.11128285,0.019231774
24,0.25,0.2,0.14778268,0.12180209,0.025980592
24,0.25,0.21666666666666667,0.15919827,0.13168322,0.027515054
24,0.25,0.23333333333333334,0.17546926,0.1408758,0.034593463
24,0.25,0.25,0.19147694,0.14935486,0.04212208
24,0.25,0.26666666666666666,0.18411219,0.15706588,0.027046308
24,0.25,0.2833333333333333,0.20783927,0.16395411,0.043885157
24,0.25,0.3,0.19955339,0.16990453,0.029648855
24,0.25,0.31666666666666665,0.21093872,0.1747886,0.036150128
24,0.25,0.3333333333333333,0.1985957,0.17834087,0.020254835
24,0.25,0.35,0.20993572,0.18029594,0.02963978
24,0.25,0.36666666666666664,0.19461235,0.18026671,0.014345646
24,0.25,0.3833333333333333,0.18060699,0.17772388,0.0028831065
24,0.25,0.4,0.18235455,0.17204589,0.010308668
24,0.25,0.4166666666666667,0.16213635,0.16242991,-0.00029356778
24,0.25,0.43333333333333335,0.14252327,0.14782289,-0.005299613
24,0.25,0.45,0.123266056,0.1267896,-0.0035235435
24,0.25,0.4666666666666667,0.100832164,0.09723301,0.003599152
24,0.25,0.48333333333333334,0.05030414,0.05618324,-0.0058791004
24,0.25,0.5,0.021019503,-1.2882054e-05,0.021032386
24,0.29166666666666663,0.0,0.037161097,0.027000532,0.010160565
24,0.29166666666666663,0.016666666666666666,0.027493678,0.024769388,0.00272429
24,0.29166666666666663,0.03333333333333333,-0.00014115125,0.02736982,-0.02751097
24,0.29166666666666663,0.05,0.031582795,0.033919543,-0.002336748
24,0.29166666666666663,0.06666666666666667,0.049966227,0.04316642,0.006799806
24,0.29166666666666663,0.08333333333333333,0.039941516,0.054182824,-0.014241308
24,0.29166666666666663,0.1,0.05942159,0.06618983,-0.0067682415
24,0.29166666666666663,0.11666666666666667,0.071305655,0.07870771,-0.007402055
24,0.29166666666666663,0.13333333333333333,0.07571382,0.09133267,-0.015618846
24,0.29166666666666663,0.15,0.107306585,0.1037615,0.003545083
24,0.29166666666666663,0.16666666666666666,0.104244694,0.11580672,-0.011562027
24,0.29166666666666663,0.18333333333333332,0.1234031,0.12731728,-0.0039141774
24,0.29166666666666663,0.2,0.14785972,0.13820998,0.009649739
24,0.29166666666666663,0.21666666666666667,0.15822558,0.14839184,0.009833738
24,0.29166666666666663,0.23333333333333334,0.17527354,0.15784106,0.017432481
24,0.29166666666666663,0.25,0.20027804,0.16650818,0.03376986
24,0.29166666666666663,0.26666666666666666,0.1955786,0.17433122,0.021247387
24,0.29166666666666663,0.2833333333333333,0.21751758,0.18125845,0.03625913
24,0.29166666666666663,0.3,0.21134984,0.18711816,0.024231687
24,0.29166666666666663,0.31666666666666665,0.23021899,0.19174805,0.03847094
24,0.29166666666666663,0.3333333333333333,0.2150113,0.19490497,0.02010633
24,0.29166666666666663,0.35,0.21741343,0.19622199,0.021191433
24,0.29166666666666663,0.36666666666666664,0.19174254,0.19530755,-0.0035650134
24,0.29166666666666663,0.3833333333333333,0.17829224,0.19159807,-0.013305828
24,0.29166666666666663,0.4,0.18223235,0.18441057,-0.002178222
24,0.29166666666666663,0.4166666666666667,0.16493571,0.17292313,-0.007987425
24,0.29166666666666663,0.43333333333333335,0.14533842,0.15603821,-0.010699794
24,0.29166666666666663,0.45,0.12207667,0.13237147,-0.0102948025
24,0.29166666666666663,0.4666666666666667,0.08931289,0.10002595,-0.010713063
24,0.29166666666666663,0.48333333333333334,0.037084967,0.056653664,-0.019568697
24,0.29166666666666663,0.5,0.0032350495,-1.2896955e-05,0.0032479465
24,0.3333333333333333,0.0,0.038439207,0.033800244,0.0046389624
24,0.3333333333333333,0.016666666666666666,0.037850417,0.034624122,0.003226295
24,0.3333333333333333,0.03333333333333333,0.017826237,0.038929325,-0.021103088
24,0.3333333333333333,0.05,0.052970674,0.046427753,0.006542921
24,0.3333333333333333,0.06666666666666667,0.075099275,0.056247234,0.01885204
24,0.3333333333333333,0.08333333333333333,0.07031828,0.06763972,0.0026785582
24,0.3333333333333333,0.1,0.09244859,0.07990956,0.012539029
24,0.3333333333333333,0.11666666666666667,0.10203611,0.09262964,0.00940647
24,0.3333333333333333,0.13333333333333333,0.10537237,0.10540342,-3.105402e-05
24,0.3333333333333333,0.15,0.13310331,0.11797325,0.015130058
24,0.3333333333333333,0.16666666666666666,0.12808494,0.13011199,-0.0020270497
24,0.3333333333333333,0.18333333333333332,0.15189229,0.14172214,0.010170147
24,0.3333333333333333,0.2,0.1774008,0.15266018,0.024740621
24,0.3333333333333333,0.21666666666666667,0.18136355,0.16287509,0.018488467
24,0.3333333333333333,0.23333333333333334,0.19062164,0.17232496,0.018296689
24,0.3333333333333333,0.25,0.20892411,0.18095173,0.027972385
24,0.3333333333333333,0.26666666666666666,0.2040949,0.18866862,0.015426278
24,0.3333333333333333,0.2833333333333333,0.22515374,0.19540395,0.029749796
24,0.3333333333333333,0.3,0.21451247,0.20100039,0.013512075
24,0.3333333333333333,0.31666666666666665,0.23074903,0.20523292,0.025516108
24,0.3333333333333333,0.3333333333333333,0.2171775,0.20783864,0.009338856
24,0.3333333333333333,0.35,0.21692717,0.20844635,0.008480817
24,0.3333333333333333,0.36666666666666664,0.18276453,0.20658885,-0.02382432
24,0.3333333333333333,0.3833333333333333,0.16554436,0.20171192,-0.036167562
24,0.3333333333333333,0.4,0.1709626,0.19311093,-0.022148326
24,0.3333333333333333,0.4166666666666667,0.15521672,0.17989667,-0.024679944
24,0.3333333333333333,0.43333333333333335,0.13172574,0.16106594,-0.029340193
24,0.3333333333333333,0.45,0.10217856,0.13525562,-0.03307706
24,0.3333333333333333,0.4666666666666667,0.07317505,0.100893326,-0.027718276
24,0.3333333333333333,0.48333333333333334,0.019978076,0.056184907,-0.03620683
24,0.3333333333333333,0.5,-0.008569874,-1.5169382e-05,-0.0085547045
24,0.375,0.0,0.059266806,0.040525794,0.018741012
24,0.375,0.016666666666666666,0.061237063,0.0442337,0.017003365
24,0.375,0.03333333333333333,0.05037783,0.050279222,9.8608434e-05
24,0.375,0.05,0.085813954,0.058721866,0.027092088
24,0.375,0.06666666666666667,0.104093626,0.069034465,0.03505916
24,0.375,0.08333333333333333,0.10025097,0.08063699,0.019613974
24,0.375,0.1,0.12751976,0.0929595,0.034560256
24,0.375,0.11666666666666667,0.13383871,0.105631664,0.028207049
24,0.375,0.13333333333333333,0.12947051,0.11831585,0.011154659
24,0.375,0.15,0.15237068,0.13073969,0.021630988
24,0.375,0.16666666666666666,0.14986576,0.14273201,0.007133752
24,0.375,0.18333333333333332,0.18352574,0.15414688,0.029378861
24,0.375,0.2,0.20493543,0.16490717,0.04002826
24,0.375,0.21666666666666667,0.20762226,0.1749361,0.03268616
24,0.375,0.23333333333333334,0.21801381,0.18416002,0.033853784
24,0.375,0.25,0.23061821,0.19253157,0.038086638
24,0.375,0.26666666666666666,0.22317973,0.19995783,0.023221895
24,0.375,0.2833333333333333,0.24348257,0.20635799,0.03712459
24,0.375,0.3,0.22922668,0.21152928,0.017697394
24,0.375,0.31666666666666665,0.24257088,0.21523978,0.027331099
24,0.375,0.3333333333333333,0.23469135,0.21721776,0.017473593
24,0.375,0.35,0.24149296,0.21706176,0.024431199
24,0.375,0.36666666666666664,0.2140936,0.21429417,-0.00020056963
24,0.375,0.3833333333333333,0.19698708,0.20830879,-0.011321709
24,0.375,0.4,0.20108369,0.1984103,0.0026733875
24,0.375,0.4166666666666667,0.18306604,0.18375582,-0.00068977475
24,0.375,0.43333333333333335,0.15866023,0.16331305,-0.004652813
24,0.375,0.45,0.11947696,0.13593812,-0.016461164
24,0.375,0.4666666666666667,0.091367416,0.10026461,-0.008897193
24,0.375,0.48333333333333334,0.031031579,0.055062186,-0.024030607
24,0.375,0.5,0.007329151,-5.684793e-06,0.007334836
24,0.41666666666666663,0.0,0.051325943,0.0468462,0.0044797435
24,0.41666666666666663,0.016666666666666666,0.05120016,0.05323639,-0.0020362325
24,0.41666666666666663,0.03333333333333333,0.03225249,0.060949687,-0.028697196
24,0.41666666666666663,0.05,0.06681539,0.07029066,-0.0034752712
24,0.41666666666666663,0.06666666666666667,0.08308123,0.08100104,0.0020801872
24,0.41666666666666663,0.08333333333333333,0.07723673,0.092670985,-0.015434258
24,0.41666666666666663,0.1,0.10736708,0.10487838,0.0024887025
24,0.41666666666666663,0.11666666666666667,0.12004879,0.117317945,0.0027308464
24,0.41666666666666663,0.13333333333333333,0.11556518,0.12965466,-0.01408948
24,0.41666666666666663,0.15,0.13651328,0.14173178,-0.005218506
24,0.41666666666666663,0.16666666666666666,0.1323761,0.15332562,-0.020949513
24,0.41666666666666663,0.18333333333333332,0.16687247,0.16436274,0.002509728
24,0.41666666666666663,0.2,0.19767633,0.17471316,0.022963166
24,0.41666666666666663,0.21666666666666667,0.18819584,0.18433696,0.0038588792
24,0.41666666666666663,0.23333333333333334,0.20737109,0.19316788,0.014203206
24,0.41666666666666663,0.25,0.22360054,0.20110838,0.022492155
24,0.41666666666666663,0.26666666666666666,0.2118128,0.20811978,0.0036930144
24,0.41666666666666663,0.2833333333333333,0.22840773,0.21403484,0.014372885
24,0.41666666666666663,0.3,0.21578294,0.21867603,-0.0028930902
24,0.41666666666666663,0.31666666666666665,0.23222682,0.22183311,0.010393709
24,0.41666666666666663,0.3333333333333333,0.22054045,0.22314739,-0.0026069432
24,0.41666666666666663,0.35,0.2270958,0.22222708,0.004868716
24,0.41666666666666663,0.36666666666666664,0.20428774,0.2185778,-0.014290065
24,0.41666666666666663,0.3833333333333333,0.1904342,0.21162221,-0.021188006
24,0.41666666666666663,0.4,0.19181138,0.20061713,-0.008805752
24,0.41666666666666663,0.4166666666666667,0.1771296,0.18477027,-0.0076406747
24,0.41666666666666663,0.43333333333333335,0.15623826,0.16314319,-0.00690493
24,0.41666666666666663,0.45,0.12490886,0.1347019,-0.009793036
24,0.41666666666666663,0.4666666666666667,0.09226082,0.098398544,-0.0061377212
24,0.41666666666666663,0.48333333333333334,0.029055238,0.053441174,-0.024385937
24,0.41666666666666663,0.5,0.002947472,-8.106232e-06,0.0029555783
24,0.4583333333333333,0.0,0.056627516,0.052531235,0.004096281
24,0.4583333333333333,0.016666666666666666,0.055793483,0.061284713,-0.0054912306
24,0.4583333333333333,0.03333333333333333,0.029492937,0.07054341,-0.04105047
24,0.4583333333333333,0.05,0.06455377,0.08071036,-0.016156591
24,0.4583333333333333,0.06666666666666667,0.084549114,0.09172559,-0.0071764737
24,0.4583333333333333,0.08333333333333333,0.083998755,0.103321694,-0.01932294
24,0.4583333333333333,0.1,0.11349215,0.11525095,-0.001758799
24,0.4583333333333333,0.11666666666666667,0.13230324,0.12725112,0.0050521195
24,0.4583333333333333,0.13333333333333333,0.13672158,0.13909811,-0.0023765266
24,0.4583333333333333,0.15,0.16091946,0.150613,0.010306463
24,0.4583333333333333,0.16666666666666666,0.14918175,0.1616532,-0.012471452
24,0.4583333333333333,0.18333333333333332,0.17609745,0.17208996,0.0040074885
24,0.4583333333333333,0.2,0.21297613,0.18187962,0.031096503
24,0.4583333333333333,0.21666666666666667,0.19395593,0.19094437,0.0030115545
24,0.4583333333333333,0.23333333333333334,0.21367559,0.19920874,0.014466852
24,0.4583333333333333,0.25,0.2304924,0.20660153,0.023890868
24,0.4583333333333333,0.26666666666666666,0.22062956,0.21304968,0.007579878
24,0.4583333333333333,0.2833333333333333,0.23680137,0.21841225,0.01838912
24,0.4583333333333333,0.3,0.22077274,0.22248882,-0.0017160773
24,0.4583333333333333,0.31666666666666665,0.23286454,0.22501785,0.007846698
24,0.4583333333333333,0.3333333333333333,0.21742448,0.2256715,-0.008247018
24,0.4583333333333333,0.35,0.21720427,0.2240379,-0.006833628
24,0.4583333333333333,0.36666666666666664,0.19151735,0.2196243,-0.028106943
24,0.4583333333333333,0.3833333333333333,0.17812714,0.21182764,-0.033700496
24,0.4583333333333333,0.4,0.17587626,0.19996229,-0.024086028
24,0.4583333333333333,0.4166666666666667,0.15849164,0.18326885,-0.024777204
24,0.4583333333333333,0.43333333333333335,0.14753573,0.16086881,-0.013333082
24,0.4583333333333333,0.45,0.11907755,0.13189316,-0.01281561
24,0.4583333333333333,0.4666666666666667,0.09402965,0.09555973,-0.001530081
24,0.4583333333333333,0.48333333333333334,0.029542,0.051432718,-0.021890718
24,0.4583333333333333,0.5,-0.0032100528,-1.1987984e-05,-0.0031980649
24,0.5,0.0,0.075837895,0.05727466,0.018563237
24,0.5,0.016666666666666666,0.06909871,0.06812548,0.0009732321
24,0.5,0.03333333333333333,0.049800154,0.07875814,-0.028957989
