example,x,t,pred,target,diff
24,0.041666666666666664,0.1,-0.13322836,-0.18235081,0.049122453
24,0.041666666666666664,0.11666666666666667,-0.09970206,-0.16323972,0.06353766
24,0.041666666666666664,0.13333333333333333,-0.07456875,-0.13366044,0.059091687
24,0.041666666666666664,0.15,-0.04734081,-0.094094574,0.046753764
24,0.041666666666666664,0.16666666666666666,-0.008080542,-0.044296622,0.03621608
24,0.041666666666666664,0.18333333333333332,0.05875969,0.017246783,0.041512907
24,0.041666666666666664,0.2,0.17109069,0.10825175,0.06283894
24,0.041666666666666664,0.21666666666666667,0.34131655,0.2516719,0.08964464
24,0.041666666666666664,0.23333333333333334,0.57451487,0.47202417,0.10249069
24,0.041666666666666664,0.25,0.86954486,0.78927034,0.08027452
24,0.041666666666666664,0.26666666666666666,1.2197263,1.1967034,0.02302289
24,0.041666666666666664,0.2833333333333333,1.6125147,1.6472025,0.034687757
24,0.041666666666666664,0.3,2.0294695,2.0781708,0.048701286
24,0.041666666666666664,0.31666666666666665,2.4451764,2.449785,0.004608631
24,0.041666666666666664,0.3333333333333333,2.8279736,2.748173,0.079800606
24,0.041666666666666664,0.35,3.1471095,2.969987,0.1771226
24,0.041666666666666664,0.36666666666666664,3.3809724,3.1159296,0.26504278
24,0.041666666666666664,0.3833333333333333,3.519019,3.190081,0.328938
24,0.041666666666666664,0.4,3.5581946,3.1983802,0.3598144
24,0.041666666666666664,0.4166666666666667,3.4999309,3.1475568,0.35237408
24,0.041666666666666664,0.43333333333333335,3.3499331,3.045514,0.30441904
24,0.041666666666666664,0.45,3.1191437,2.9008875,0.21825624
24,0.041666666666666664,0.4666666666666667,2.8244162,2.7228847,0.101531506
24,0.041666666666666664,0.48333333333333334,2.4882364,2.5206838,0.032447338
24,0.041666666666666664,0.5,2.137337,2.3027408,0.16540384
24,0.08333333333333333,0.0,0.2870089,0.25881904,0.028189868
24,0.08333333333333333,0.016666666666666666,0.1996665,0.23145902,0.03179252
24,0.08333333333333333,0.03333333333333333,0.20369971,0.19404197,0.009657741
24,0.08333333333333333,0.05,0.1652781,0.15735626,0.007921845
24,0.08333333333333333,0.06666666666666667,0.12179226,0.12543225,0.003639996
24,0.08333333333333333,0.08333333333333333,0.10777521,0.09943128,0.008343935
24,0.08333333333333333,0.1,0.115026474,0.079292595,0.03573388
24,0.08333333333333333,0.11666666666666667,0.12813893,0.064573586,0.06356534
24,0.08333333333333333,0.13333333333333333,0.13036522,0.054825127,0.075540096
24,0.08333333333333333,0.15,0.120974034,0.04975277,0.07122126
24,0.08333333333333333,0.16666666666666666,0.10240197,0.049294412,0.05310756
24,0.08333333333333333,0.18333333333333332,0.08602095,0.053690314,0.032330632
24,0.08333333333333333,0.2,0.0855875,0.06431407,0.021273434
24,0.08333333333333333,0.21666666666666667,0.11216658,0.08544916,0.026717424
24,0.08333333333333333,0.23333333333333334,0.17735568,0.12541255,0.051943123
24,0.08333333333333333,0.25,0.29511258,0.20003691,0.09507567
24,0.08333333333333333,0.26666666666666666,0.479607,0.3380377,0.14156929
24,0.08333333333333333,0.2833333333333333,0.7411971,0.5836319,0.15756524
24,0.08333333333333333,0.3,1.0811383,0.9788636,0.10227466
24,0.08333333333333333,0.31666666666666665,1.4849417,1.5077312,0.022789478
24,0.08333333333333333,0.3333333333333333,1.9203119,2.0618057,0.1414938
24,0.08333333333333333,0.35,2.3461032,2.5228057,0.1767025
24,0.08333333333333333,0.36666666666666664,2.72569,2.8483849,0.12269497
24,0.08333333333333333,0.3833333333333333,3.0335042,3.0482645,0.014760256
24,0.08333333333333333,0.4,3.2535672,3.14428,0.10928726
24,0.08333333333333333,0.4166666666666667,3.3768797,3.1574564,0.2194233
24,0.08333333333333333,0.43333333333333335,3.4008417,3.10515,0.29569173
24,0.08333333333333333,0.45,3.3293483,3.0015504,0.3277979
24,0.08333333333333333,0.4666666666666667,3.172316,2.8586943,0.31362176
24,0.08333333333333333,0.48333333333333334,2.944775,2.6873212,0.25745392
24,0.08333333333333333,0.5,2.6662753,2.4968684,0.16940689
24,0.125,0.0,0.37052464,0.38268343,0.012158781
24,0.125,0.016666666666666666,0.32599398,0.3628742,0.036880225
24,0.125,0.03333333333333333,0.34628534,0.34085876,0.0054265857
24,0.125,0.05,0.32636106,0.31694216,0.009418905
24,0.125,0.06666666666666667,0.28845793,0.2925448,0.004086882
24,0.125,0.08333333333333333,0.283823,0.268957,0.014866024
24,0.125,0.1,0.30205548,0.24703556,0.055019915
24,0.125,0.11666666666666667,0.30462316,0.22724974,0.077373415
24,0.125,0.13333333333333333,0.2948977,0.20981029,0.08508742
24,0.125,0.15,0.2733242,0.19478756,0.07853663
24,0.125,0.16666666666666666,0.23742718,0.18219927,0.055227906
24,0.125,0.18333333333333332,0.19476378,0.17207465,0.022689134
24,0.125,0.2,0.15408501,0.16454163,0.010456622
24,0.125,0.21666666666666667,0.120660335,0.16010955,0.039449215
24,0.125,0.23333333333333334,0.10066748,0.16007051,0.059403032
24,0.125,0.25,0.10452092,0.16722965,0.062708735
24,0.125,0.26666666666666666,0.14733464,0.18755627,0.04022163
24,0.125,0.2833333333333333,0.24795711,0.23379236,0.014164746
24,0.125,0.3,0.4250814,0.33258364,0.092497766
24,0.125,0.31666666666666665,0.68836623,0.53430486,0.15406138
24,0.125,0.3333333333333333,1.0295336,0.9081003,0.12143332
24,0.125,0.35,1.4227724,1.4736934,0.050920963
24,0.125,0.36666666666666664,1.8341997,2.1015599,0.2673602
24,0.125,0.3833333333333333,2.230872,2.6033227,0.37245083
24,0.125,0.4,2.584202,2.9137907,0.32958865
24,0.125,0.4166666666666667,2.8713892,3.0643444,0.19295526
24,0.125,0.43333333333333335,3.0774279,3.1,0.02257204
24,0.125,0.45,3.1962633,3.0558572,0.14040613
24,0.125,0.4666666666666667,3.2298455,2.9563699,0.27347565
24,0.125,0.48333333333333334,3.1856596,2.818755,0.36690474
24,0.125,0.5,3.0743957,2.6558015,0.41859412
24,0.16666666666666666,0.0,0.45896608,0.5,0.041033924
24,0.16666666666666666,0.016666666666666666,0.42376286,0.47668883,0.052925974
24,0.16666666666666666,0.03333333333333333,0.4572835,0.45464873,0.0026347637
24,0.16666666666666666,0.05,0.45820436,0.43305105,0.02515331
24,0.16666666666666666,0.06666666666666667,0.42243373,0.4116104,0.010823339
24,0.16666666666666666,0.08333333333333333,0.43592948,0.39043725,0.04549223
24,0.16666666666666666,0.1,0.47124657,0.36981022,0.10143635
24,0.16666666666666666,0.11666666666666667,0.44552368,0.35002366,0.09550002
24,0.16666666666666666,0.13333333333333333,0.41406614,0.33131817,0.082747966
24,0.16666666666666666,0.15,0.38695037,0.31386492,0.07308546
24,0.16666666666666666,0.16666666666666666,0.34979463,0.2977754,0.05201924
24,0.16666666666666666,0.18333333333333332,0.30418426,0.28312132,0.02106294
24,0.16666666666666666,0.2,0.25565517,0.2699588,0.014303625
24,0.16666666666666666,0.21666666666666667,0.20590267,0.25837445,0.052471787
24,0.16666666666666666,0.23333333333333334,0.15678784,0.24857548,0.09178764
24,0.16666666666666666,0.25,0.11343467,0.24104011,0.12760544
24,0.16666666666666666,0.26666666666666666,0.085220575,0.23682177,0.1516012
24,0.16666666666666666,0.2833333333333333,0.08641124,0.23823452,0.15182328
24,0.16666666666666666,0.3,0.13500974,0.25046417,0.115454435
24,0.16666666666666666,0.31666666666666665,0.24777928,0.28536895,0.03758967
24,0.16666666666666666,0.3333333333333333,0.43357396,0.36984754,0.063726425
24,0.16666666666666666,0.35,0.6902892,0.55964243,0.13064677
24,0.16666666666666666,0.36666666666666664,1.0065405,0.9392205,0.06732005
24,0.16666666666666666,0.3833333333333333,1.3643439,1.5379066,0.17356277
24,0.16666666666666666,0.4,1.7402918,2.191459,0.4511671
24,0.16666666666666666,0.4166666666666667,2.1078033,2.6721141,0.5643108
24,0.16666666666666666,0.43333333333333335,2.4418218,2.9270046,0.48518276
24,0.16666666666666666,0.45,2.7232633,3.0141687,0.29090548
24,0.16666666666666666,0.4666666666666667,2.9406824,2.993924,0.05324149
24,0.16666666666666666,0.48333333333333334,3.089088,2.9070902,0.18199778
24,0.16666666666666666,0.5,3.1678598,2.779282,0.3885777
24,0.20833333333333331,0.0,0.5919353,0.6087614,0.016826153
24,0.20833333333333331,0.016666666666666666,0.5531074,0.5823001,0.029192746
24,0.20833333333333331,0.03333333333333333,0.5686826,0.55770665,0.010975957
24,0.20833333333333331,0.05,0.5477809,0.5345804,0.013200462
24,0.20833333333333331,0.06666666666666667,0.5020014,0.5125411,0.0105397105
24,0.20833333333333331,0.08333333333333333,0.5484429,0.49133697,0.05710593
24,0.20833333333333331,0.1,0.59532344,0.47085622,0.124467224
24,0.20833333333333331,0.11666666666666667,0.572994,0.45108923,0.12190476
24,0.20833333333333331,0.13333333333333333,0.5372397,0.43208268,0.10515699
24,0.20833333333333331,0.15,0.50936365,0.41390383,0.09545982
24,0.20833333333333331,0.16666666666666666,0.4723846,0.39661932,0.07576528
24,0.20833333333333331,0.18333333333333332,0.4260039,0.3802856,0.045718312
24,0.20833333333333331,0.2,0.37767366,0.36494765,0.012726009
24,0.20833333333333331,0.21666666666666667,0.32903448,0.35064465,0.02161017
24,0.20833333333333331,0.23333333333333334,0.27998072,0.33742723,0.05744651
24,0.20833333333333331,0.25,0.23211488,0.32539064,0.093275756
24,0.20833333333333331,0.26666666666666666,0.18937725,0.31473804,0.12536079
24,0.20833333333333331,0.2833333333333333,0.1591044,0.3059117,0.14680728
24,0.20833333333333331,0.3,0.15257624,0.2998908,0.14731455
24,0.20833333333333331,0.31666666666666665,0.18321803,0.29890686,0.11568883
24,0.20833333333333331,0.3333333333333333,0.26332942,0.30822143,0.044892013
24,0.20833333333333331,0.35,0.40182605,0.34053266,0.061293393
24,0.20833333333333331,0.36666666666666664,0.60348785,0.4260112,0.17747664
24,0.20833333333333331,0.3833333333333333,0.86801726,0.6285493,0.23946798
24,0.20833333333333331,0.4,1.1876223,1.0401461,0.1474762
24,0.20833333333333331,0.4166666666666667,1.5457506,1.6668715,0.12112093
24,0.20833333333333331,0.43333333333333335,1.919307,2.294395,0.37508798
24,0.20833333333333331,0.45,2.2829802,2.7030344,0.4200542
24,0.20833333333333331,0.4666666666666667,2.6132376,2.8826215,0.2693839
24,0.20833333333333331,0.48333333333333334,2.8905349,2.9101844,0.019649506
24,0.20833333333333331,0.5,3.1003284,2.8488505,0.25147796
24,0.25,0.0,0.7463427,0.70710677,0.03923595
24,0.25,0.016666666666666666,0.6847318,0.6789811,0.005750656
24,0.25,0.03333333333333333,0.67045164,0.65253913,0.017912507
24,0.25,0.05,0.625875,0.6276574,0.0017824173
24,0.25,0.06666666666666667,0.57168674,0.60415256,0.032465816
24,0.25,0.08333333333333333,0.61078864,0.5818289,0.028959751
24,0.25,0.1,0.65794814,0.56052,0.09742814
24,0.25,0.11666666666666667,0.65351075,0.5401066,0.113404155
24,0.25,0.13333333333333333,0.63026875,0.52051646,0.1097523
24,0.25,0.15,0.60631096,0.5017146,0.10459638
24,0.25,0.16666666666666666,0.57133985,0.4836905,0.087649345
24,0.25,0.18333333333333332,0.528987,0.46644765,0.06253934
24,0.25,0.2,0.48851657,0.4499958,0.038520783
24,0.25,0.21666666666666667,0.45155644,0.43434694,0.0172095
24,0.25,0.23333333333333334,0.4166612,0.41951537,0.0028541684
24,0.25,0.25,0.38270944,0.40552288,0.02281344
24,0.25,0.26666666666666666,0.34950295,0.39241225,0.042909294
24,0.25,0.2833333333333333,0.3191142,0.38027495,0.061160743
24,0.25,0.3,0.29699007,0.36931193,0.07232186
24,0.25,0.31666666666666665,0.2913666,0.35997167,0.068605065
24,0.25,0.3333333333333333,0.31164756,0.353286,0.041638434
24,0.25,0.35,0.3674457,0.3517188,0.015726894
24,0.25,0.36666666666666664,0.46851075,0.36135364,0.10715711
24,0.25,0.3833333333333333,0.6238756,0.39738724,0.22648838
24,0.25,0.4,0.83850986,0.49620637,0.34230348
24,0.25,0.4166666666666667,1.1092994,0.73122096,0.37807846
24,0.25,0.43333333333333335,1.4233353,1.188023,0.23531234
24,0.25,0.45,1.7592924,1.8175881,0.058295727
24,0.25,0.4666666666666667,2.0909119,2.3703706,0.27945876
24,0.25,0.48333333333333334,2.3909683,2.683255,0.29228663
24,0.25,0.5,2.6351054,2.7908387,0.15573335
24,0.29166666666666663,0.0,0.85061973,0.7933533,0.057266414
24,0.29166666666666663,0.016666666666666666,0.75969297,0.7652286,0.005535662
24,0.29166666666666663,0.03333333333333333,0.73051727,0.73828506,0.0077677965
24,0.29166666666666663,0.05,0.6821303,0.71257585,0.030445576
24,0.29166666666666663,0.06666666666666667,0.6252705,0.68808883,0.06281835
24,0.29166666666666663,0.08333333333333333,0.63272285,0.6647629,0.03204006
24,0.29166666666666663,0.1,0.68137944,0.6425114,0.03886801
24,0.29166666666666663,0.11666666666666667,0.67712873,0.6212429,0.05588585
24,0.29166666666666663,0.13333333333333333,0.6588811,0.6008754,0.05800575
24,0.29166666666666663,0.15,0.64217234,0.58134335,0.060828984
24,0.29166666666666663,0.16666666666666666,0.6177121,0.5625982,0.055113852
24,0.29166666666666663,0.18333333333333332,0.59081304,0.5446067,0.046206355
24,0.29166666666666663,0.2,0.5680154,0.52734673,0.040668666
24,0.29166666666666663,0.21666666666666667,0.54889995,0.5108045,0.038095474
24,0.29166666666666663,0.23333333333333334,0.5311686,0.49497172,0.036196858
24,0.29166666666666663,0.25,0.5126806,0.4798448,0.03283578
24,0.29166666666666663,0.26666666666666666,0.4915707,0.46542662,0.026144087
24,0.29166666666666663,0.2833333333333333,0.46735936,0.4517319,0.015627474
24,0.29166666666666663,0.3,0.44191253,0.4388004,0.0031121373
24,0.29166666666666663,0.31666666666666665,0.41929942,0.42672658,0.007427156
24,0.29166666666666663,0.3333333333333333,0.40508392,0.41572803,0.010644108
24,0.29166666666666663,0.35,0.40614963,0.40631282,0.00016319752
24,0.29166666666666663,0.36666666666666664,0.4311495,0.39970538,0.031444132
24,0.29166666666666663,0.3833333333333333,0.49020523,0.39895663,0.0912486
24,0.29166666666666663,0.4,0.5923647,0.41182345,0.18054128
24,0.29166666666666663,0.4166666666666667,0.74192536,0.45775542,0.28416994
24,0.29166666666666663,0.43333333333333335,0.93586373,0.58147126,0.35439247
24,0.29166666666666663,0.45,1.163116,0.8621368,0.3009792
24,0.29166666666666663,0.4666666666666667,1.4054184,1.3566401,0.048778296
24,0.29166666666666663,0.48333333333333334,1.6394424,1.9483602,0.30891776
24,0.29166666666666663,0.5,1.840543,2.3977854,0.5572424
24,0.3333333333333333,0.0,0.90644133,0.8660254,0.040415943
24,0.3333333333333333,0.016666666666666666,0.7974084,0.8395811,0.04217267
24,0.3333333333333333,0.03333333333333333,0.76682246,0.8136178,0.04679537
24,0.3333333333333333,0.05,0.71868306,0.7883349,0.06965184
24,0.3333333333333333,0.06666666666666667,0.65820044,0.7638598,0.105659366
24,0.3333333333333333,0.08333333333333333,0.64207083,0.7402598,0.098189
24,0.3333333333333333,0.1,0.6679903,0.7175555,0.049565196
24,0.3333333333333333,0.11666666666666667,0.6709781,0.695735,0.024756849
24,0.3333333333333333,0.13333333333333333,0.6686015,0.6747676,0.0061661005
24,0.3333333333333333,0.15,0.66276264,0.6546149,0.0081477165
24,0.3333333333333333,0.16666666666666666,0.6492484,0.6352376,0.014010847
24,0.3333333333333333,0.18333333333333332,0.63509697,0.6165999,0.01849705
24,0.3333333333333333,0.2,0.6249669,0.59867144,0.026295483
24,0.3333333333333333,0.21666666666666667,0.6176044,0.5814272,0.03617716
24,0.3333333333333333,0.23333333333333334,0.610331,0.5648472,0.045483828
24,0.3333333333333333,0.25,0.60072863,0.5489156,0.051813006
24,0.3333333333333333,0.26666666666666666,0.58675355,0.5336207,0.053132832
24,0.3333333333333333,0.2833333333333333,0.56737524,0.51895535,0.048419893
24,0.3333333333333333,0.3,0.5431124,0.50491995,0.03819245
24,0.3333333333333333,0.31666666666666665,0.5157471,0.4915289,0.024218172
24,0.3333333333333333,0.3333333333333333,0.48765212,0.47882593,0.008826196
24,0.3333333333333333,0.35,0.46193945,0.4669203,0.0049808323
24,0.3333333333333333,0.36666666666666664,0.44364688,0.45607486,0.012427986
24,0.3333333333333333,0.3833333333333333,0.44046524,0.44693106,0.0064658225
24,0.3333333333333333,0.4,0.46142375,0.44109562,0.020328134
24,0.3333333333333333,0.4166666666666667,0.51414865,0.44267157,0.071477085
24,0.3333333333333333,0.43333333333333335,0.60228384,0.46209478,0.14018905
24,0.3333333333333333,0.45,0.7237307,0.52460885,0.19912183
24,0.3333333333333333,0.4666666666666667,0.8698611,0.682914,0.1869471
24,0.3333333333333333,0.48333333333333334,1.0260407,1.0107994,0.015241265
24,0.3333333333333333,0.5,1.1740675,1.5155549,0.3414874
24,0.375,0.0,0.9492736,0.9238795,0.025394082
24,0.375,0.016666666666666666,0.842387,0.9006992,0.058312178
24,0.375,0.03333333333333333,0.8172245,0.8771923,0.059967816
24,0.375,0.05,0.7668754,0.85367334,0.08679795
24,0.375,0.06666666666666667,0.69772625,0.83038557,0.13265932
24,0.375,0.08333333333333333,0.67507774,0.8075084,0.13243067
24,0.375,0.1,0.6974352,0.7851661,0.087730885
24,0.375,0.11666666666666667,0.7037589,0.76343733,0.059678435
24,0.375,0.13333333333333333,0.70680434,0.74236584,0.035561502
24,0.375,0.15,0.7042792,0.72196996,0.017690778
24,0.375,0.16666666666666666,0.6925749,0.70225126,0.009676337
24,0.375,0.18333333333333332,0.67971766,0.683201,0.003483355
24,0.375,0.2,0.671003,0.66480523,0.0061977506
24,0.375,0.21666666666666667,0.6655752,0.64704764,0.018527567
24,0.375,0.23333333333333334,0.6608037,0.6299117,0.030891955
24,0.375,0.25,0.65424746,0.613382,0.04086548
24,0.375,0.26666666666666666,0.643903,0.597444,0.04645902
24,0.375,0.2833333333333333,0.6285787,0.5820855,0.046493232
24,0.375,0.3,0.60813224,0.5672967,0.04083556
24,0.375,0.31666666666666665,0.5830042,0.55307215,0.029932022
24,0.375,0.3333333333333333,0.55353445,0.5394144,0.014120042
24,0.375,0.35,0.52032214,0.52634263,0.0060204864
24,0.375,0.36666666666666664,0.4857555,0.51391256,0.028157055
24,0.375,0.3833333333333333,0.45516953,0.5022654,0.047095865
24,0.375,0.4,0.43617344,0.49175256,0.055579126
24,0.375,0.4166666666666667,0.43669033,0.48325872,0.046568394
24,0.375,0.43333333333333335,0.46294472,0.47904053,0.016095817
24,0.375,0.45,0.51783055,0.4848375,0.03299305
24,0.375,0.4666666666666667,0.59972656,0.51474786,0.0849787
24,0.375,0.48333333333333334,0.7020397,0.6002892,0.10175049
24,0.375,0.5,0.81407726,0.7976626,0.016414642
24,0.41666666666666663,0.0,0.9976926,0.9659258,0.031766772
24,0.41666666666666663,0.016666666666666666,0.91041315,0.947394,0.036980867
24,0.41666666666666663,0.03333333333333333,0.8918035,0.92772067,0.035917163
24,0.41666666666666663,0.05,0.8422227,0.9072849,0.065062225
24,0.41666666666666663,0.06666666666666667,0.77396387,0.8864111,0.1124472
24,0.41666666666666663,0.08333333333333333,0.7682266,0.8653671,0.09714049
24,0.41666666666666663,0.1,0.80888855,0.8443667,0.035478175
24,0.41666666666666663,0.11666666666666667,0.8066568,0.82357436,0.016917586
24,0.41666666666666663,0.13333333333333333,0.79877716,0.80311185,0.004334688
24,0.41666666666666663,0.15,0.78920823,0.78306544,0.006142795
24,0.41666666666666663,0.16666666666666666,0.77034813,0.7634933,0.006854832
24,0.41666666666666663,0.18333333333333332,0.7498342,0.74443203,0.005402148
24,0.41666666666666663,0.2,0.7343847,0.72590244,0.008482277
24,0.41666666666666663,0.21666666666666667,0.72399527,0.7079145,0.016080797
24,0.41666666666666663,0.23333333333333334,0.71635413,0.6904704,0.025883734
24,0.41666666666666663,0.25,0.7091731,0.67356765,0.03560543
24,0.41666666666666663,0.26666666666666666,0.7005063,0.65720075,0.043305576
24,0.41666666666666663,0.2833333333333333,0.6890596,0.6413626,0.047697008
24,0.41666666666666663,0.3,0.6743186,0.62604535,0.048273265
24,0.41666666666666663,0.31666666666666665,0.6560482,0.6112417,0.04480648
24,0.41666666666666663,0.3333333333333333,0.63369894,0.596946,0.03675294
24,0.41666666666666663,0.35,0.60674185,0.5831569,0.023584962
24,0.41666666666666663,0.36666666666666664,0.5759338,0.5698822,0.0060516
24,0.41666666666666663,0.3833333333333333,0.5443442,0.55715096,0.012806773
24,0.41666666666666663,0.4,0.51712716,0.5450417,0.027914524
24,0.41666666666666663,0.4166666666666667,0.5004232,0.5337544,0.033331215
24,0.41666666666666663,0.43333333333333335,0.5001519,0.52379566,0.023643792
24,0.41666666666666663,0.45,0.520867,0.516453,0.0044139624
24,0.41666666666666663,0.4666666666666667,0.5646574,0.51497847,0.04967892
24,0.41666666666666663,0.48333333333333334,0.630303,0.5273491,0.10295391
24,0.41666666666666663,0.5,0.7131643,0.57184273,0.1413216
24,0.4583333333333333,0.0,1.0086778,0.9914449,0.017232955
24,0.4583333333333333,0.016666666666666666,0.9554598,0.97865343,0.023193657
24,0.4583333333333333,0.03333333333333333,0.9517397,0.96400326,0.012263536
24,0.4583333333333333,0.05,0.9140501,0.94787085,0.03382075
24,0.4583333333333333,0.06666666666666667,0.864075,0.9306107,0.06653571
24,0.4583333333333333,0.08333333333333333,0.9008416,0.9125424,0.011700809
24,0.4583333333333333,0.1,0.9707063,0.89394397,0.07676232
24,0.4583333333333333,0.11666666666666667,0.9511936,0.87505,0.07614356
24,0.4583333333333333,0.13333333333333333,0.9176563,0.8560528,0.061603487
24,0.4583333333333333,0.15,0.89085114,0.83710605,0.05374509
24,0.4583333333333333,0.16666666666666666,0.85797745,0.8183293,0.039648175
24,0.4583333333333333,0.18333333333333332,0.8242469,0.79981303,0.024433851
24,0.4583333333333333,0.2,0.7977318,0.7816243,0.0161075
24,0.4583333333333333,0.21666666666666667,0.7791087,0.7638112,0.015297532
24,0.4583333333333333,0.23333333333333334,0.7661567,0.74640685,0.01974982
24,0.4583333333333333,0.25,0.75678456,0.7294334,0.027351141
24,0.4583333333333333,0.26666666666666666,0.74918085,0.7129046,0.03627628
24,0.4583333333333333,0.2833333333333333,0.74193096,0.69682795,0.045103014
24,0.4583333333333333,0.3,0.7341362,0.6812067,0.05292952
24,0.4583333333333333,0.31666666666666665,0.7250589,0.666041,0.059017897
24,0.4583333333333333,0.3333333333333333,0.71371883,0.65132934,0.062389493
24,0.4583333333333333,0.35,0.69907355,0.63706964,0.06200391
24,0.4583333333333333,0.36666666666666664,0.6807775,0.62326133,0.057516158
24,0.4583333333333333,0.3833333333333333,0.6599001,0.6099086,0.049991548
24,0.4583333333333333,0.4,0.6390317,0.5970276,0.04200411
24,0.4583333333333333,0.4166666666666667,0.62194234,0.58466417,0.037278175
24,0.4583333333333333,0.43333333333333335,0.61312944,0.57293653,0.040192902
24,0.4583333333333333,0.45,0.6172144,0.5621453,0.05506909
24,0.4583333333333333,0.4666666666666667,0.6380818,0.55304974,0.085032046
24,0.4583333333333333,0.48333333333333334,0.677903,0.5475474,0.1303556
24,0.4583333333333333,0.5,0.7364197,0.55024856,0.18617111
24,0.5,0.0,0.96178544,1.0,0.038214564
24,0.5,0.016666666666666666,0.9277209,0.99367017,0.06594926
24,0.5,0.03333333333333333,0.94545436,0.98495895,0.039504588
24,0.5,0.05,0.92884576,0.97416884,0.045323074
24,0.5,0.06666666666666667,0.9037031,0.9616219,0.057918787
24,0.5,0.08333333333333333,0.9741733,0.9476387,0.026534617
24,0.5,0.1,1.0590131,0.9325232,0.12648994
24,0.5,0.11666666666666667,1.0347937,0.9165526,0.11824113
24,0.5,0.13333333333333333,0.98770225,0.8999716,0.087730646
24,0.5,0.15,0.9496501,0.8829909,0.06665921
24,0.5,0.16666666666666666,0.90767705,0.8657872,0.041889846
24,0.5,0.18333333333333332,0.8656137,0.8485061,0.017107606
24,0.5,0.2,0.8323771,0.831265,0.0011121035
24,0.5,0.21666666666666667,0.80905175,0.81415683,0.005105078
24,0.5,0.23333333333333334,0.7933773,0.7972542,0.0038769245
24,0.5,0.25,0.78330934,0.7806126,0.0026967525
24,0.5,0.26666666666666666,0.7770335,0.7642737,0.012759805
24,0.5,0.2833333333333333,0.77294844,0.74826837,0.024680078
24,0.5,0.3,0.7698283,0.7326186,0.03720975
24,0.5,0.31666666666666665,0.76662225,0.7173397,0.04928255
24,0.5,0.3333333333333333,0.76219404,0.70244193,0.059752107
24,0.5,0.35,0.7553789,0.6879318,0.067447126
24,0.5,0.36666666666666664,0.7453735,0.6738133,0.071560204
24,0.5,0.3833333333333333,0.7322064,0.66008985,0.072116554
24,0.5,0.4,0.71696496,0.64676636,0.070198596
24,0.5,0.4166666666666667,0.70184386,0.63385427,0.06798959
24,0.5,0.43333333333333335,0.6901385,0.62138265,0.068755865
24,0.5,0.45,0.6860138,0.60942477,0.07658905
24,0.5,0.4666666666666667,0.69385713,0.5981653,0.09569186
24,0.5,0.48333333333333334,0.71726286,0.5880659,0.12919694
24,0.5,0.5,0.7580236,0.580265,0.17775863
24,0.5416666666666666,0.0,0.9079926,0.9914449,0.083452284
24,0.5416666666666666,0.016666666666666666,0.87563956,0.991871,0.11623144
24,0.5416666666666666,0.03333333333333333,0.9067168,0.98966163,0.08294481
24,0.5416666666666666,0.05,0.90754366,0.98498553,0.07744187
24,0.5416666666666666,0.06666666666666667,0.89559954,0.9780694,0.08246988
24,0.5416666666666666,0.08333333333333333,0.95423615,0.9691764,0.014940262
24,0.5416666666666666,0.1,1.0317416,0.95858604,0.07315558
24,0.5416666666666666,0.11666666666666667,1.0140878,0.9465778,0.06751001
24,0.5416666666666666,0.13333333333333333,0.97387385,0.9334187,0.040455163
24,0.5416666666666666,0.15,0.9390197,0.919355,0.019664705
24,0.5416666666666666,0.16666666666666666,0.90008783,0.90460736,0.004519522
24,0.5416666666666666,0.18333333333333332,0.86205876,0.8893689,0.027310133
24,0.5416666666666666,0.2,0.83273447,0.87380505,0.04107058
24,0.5416666666666666,0.21666666666666667,0.8128963,0.85805523,0.045158923
24,0.5416666666666666,0.23333333333333334,0.8004891,0.84223515,0.04174602
24,0.5416666666666666,0.25,0.79349387,0.8264392,0.032945335
24,0.5416666666666666,0.26666666666666666,0.7900453,0.81074375,0.020698428
24,0.5416666666666666,0.2833333333333333,0.7885549,0.79520965,0.0066547394
24,0.5416666666666666,0.3,0.7878676,0.7798848,0.0079827905
24,0.5416666666666666,0.31666666666666665,0.78705025,0.76480645,0.022243798
24,0.5416666666666666,0.3333333333333333,0.78508586,0.75000316,0.035082698
24,0.5416666666666666,0.35,0.78080934,0.73549646,0.04531288
24,0.5416666666666666,0.36666666666666664,0.773166,0.72130245,0.05186355
24,0.5416666666666666,0.3833333333333333,0.76164365,0.7074331,0.054210544
24,0.5416666666666666,0.4,0.7466024,0.6938977,0.052704692
24,0.5416666666666666,0.4166666666666667,0.72951496,0.680705,0.048809946
24,0.5416666666666666,0.43333333333333335,0.7131507,0.66786635,0.04528433
24,0.5416666666666666,0.45,0.7014566,0.6554032,0.04605341
24,0.5416666666666666,0.4666666666666667,0.69889224,0.6433643,0.055527925
24,0.5416666666666666,0.48333333333333334,0.7092934,0.6318679,0.07742554
24,0.5416666666666666,0.5,0.73474675,0.6212032,0.11354357
24,0.5833333333333333,0.0,0.88739276,0.9659258,0.07853305
24,0.5833333333333333,0.016666666666666666,0.85251164,0.9729453,0.12043363
24,0.5833333333333333,0.03333333333333333,0.8877264,0.97738296,0.08965653
24,0.5833333333333333,0.05,0.89824736,0.9792403,0.08099294
24,0.5833333333333333,0.06666666666666667,0.89063644,0.97859997,0.08796352
24,0.5833333333333333,0.08333333333333333,0.9191096,0.97561175,0.056502163
24,0.5833333333333333,0.1,0.96928203,0.9704753,0.001193285
